time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-08-17 07:00:00+03:00,380,1577.3399999999997,215.84064000000004,133.5,225,0,279,9.399999999999999,6.800000000000001
2020-08-17 08:00:00+03:00,314,1314.4499999999998,619.95487,115.7,1170,4,166,8.1,5.8
2020-08-17 09:00:00+03:00,279,1314.4499999999998,1696.64192,122.60000000000002,5599,14,739,10.100000000000001,7.4
2020-08-17 10:00:00+03:00,301,1577.3399999999997,3927.91397,154.99999999999997,14681,36,218,18.7,13.3
2020-08-17 11:00:00+03:00,236,1314.4499999999998,4053.7056700000003,133.4,15462,37,133,17.7,12.599999999999998
2020-08-17 12:00:00+03:00,225,1314.4499999999998,4068.5711000000006,138.1,15522,37,155,16.5,11.899999999999999
2020-08-17 13:00:00+03:00,173,1051.56,3158.85371,112.60000000000001,12019,28,732,9.899999999999999,7.0
2020-08-17 14:00:00+03:00,211,1314.4499999999998,3357.2203400000003,143.39999999999998,12613,32,453,13.700000000000001,9.8
2020-08-17 15:00:00+03:00,119,788.67,2116.20302,88.1,8001,19,350,9.0,6.3
2020-08-17 16:00:00+03:00,77,525.78,1238.9135500000002,58.8,4604,11,49,6.4,4.6
2020-08-17 17:00:00+03:00,122,788.67,1252.16738,86.9,4318,10,110,8.399999999999999,5.9
2020-08-17 18:00:00+03:00,173,1051.56,1197.9852299999998,111.6,4168,11,163,9.8,7.1
2020-08-17 19:00:00+03:00,138,788.67,212.93107,80.6,213,0,113,6.3,5.0
2020-08-17 20:00:00+03:00,182,1051.56,28.66673,101.3,35,0,259,9.0,6.5
2020-08-17 21:00:00+03:00,156,1051.56,0.0,97.5,4,0,380,6.5,5.0
2020-08-17 22:00:00+03:00,170,1051.56,0.0,97.5,4,0,282,5.699999999999999,4.1
2020-08-17 23:00:00+03:00,237,1314.4499999999998,0.0,121.0,5,0,443,3.8,2.6
2020-08-18 00:00:00+03:00,204,1051.56,0.0,93.1,4,0,597,1.4000000000000001,1.0
2020-08-18 01:00:00+03:00,199,1051.56,0.0,90.29999999999998,4,0,579,1.1,0.7
2020-08-18 02:00:00+03:00,200,1051.56,0.0,87.60000000000001,4,0,562,0.9,0.4
2020-08-18 03:00:00+03:00,206,1051.56,0.0,86.4,4,0,586,1.0,0.6000000000000001
2020-08-18 04:00:00+03:00,203,1051.56,0.0,88.5,4,0,475,1.4,1.0
2020-08-18 05:00:00+03:00,152,788.67,0.0,66.1,4,0,315,1.1,0.7000000000000001
2020-08-18 06:00:00+03:00,202,1051.56,0.59961,87.7,6,0,548,1.2999999999999998,0.8
2020-08-18 07:00:00+03:00,246,1314.4499999999998,192.09956000000003,113.0,198,0,718,1.5000000000000002,0.8999999999999999
2020-08-18 08:00:00+03:00,259,1577.3399999999997,805.8000000000002,151.6,1631,5,570,3.3999999999999995,2.4
2020-08-18 09:00:00+03:00,171,1051.56,1297.20054,104.5,4234,10,182,4.3,3.0
2020-08-18 10:00:00+03:00,168,1051.56,2681.13676,109.0,10045,24,868,4.800000000000001,3.6
2020-08-18 11:00:00+03:00,123,788.67,2424.34647,85.1,9242,22,452,3.5,2.4000000000000004
2020-08-18 12:00:00+03:00,143,788.67,2405.70563,86.9,9172,22,258,8.5,6.4
2020-08-18 13:00:00+03:00,199,1051.56,2992.91737,114.89999999999999,11346,27,407,14.8,12.3
2020-08-18 14:00:00+03:00,203,1051.56,2890.30032,115.1,10947,27,414,17.5,13.2
2020-08-18 15:00:00+03:00,302,1577.3399999999997,4033.2083300000004,170.5,15147,37,602,25.3,19.4
2020-08-18 16:00:00+03:00,153,788.67,1566.0730899999999,85.1,5659,14,305,12.600000000000001,9.6
2020-08-18 17:00:00+03:00,156,788.67,1075.02647,83.3,3607,9,324,12.8,9.3
2020-08-18 18:00:00+03:00,210,1051.56,868.25345,109.0,2414,6,433,14.600000000000001,11.1
2020-08-18 19:00:00+03:00,214,1051.56,227.58162000000002,106.19999999999999,262,1,405,6.3999999999999995,4.9
2020-08-18 20:00:00+03:00,251,1051.56,12.115440000000001,102.79999999999998,21,0,674,2.8,2.0999999999999996
2020-08-18 21:00:00+03:00,285,1051.56,0.0,97.9,4,0,979,1.7,1.0
2020-08-18 22:00:00+03:00,371,1314.4499999999998,0.0,118.0,5,0,1143,2.2,1.4
2020-08-18 23:00:00+03:00,150,525.78,0.0,47.0,2,0,526,0.8999999999999999,0.4
2020-08-19 00:00:00+03:00,378,1314.4499999999998,0.0,115.6,5,0,1183,2.0,1.0
2020-08-19 01:00:00+03:00,304,1051.56,0.0,91.6,4,0,960,1.1,0.5
2020-08-19 02:00:00+03:00,222,788.67,0.0,67.3,3,0,766,0.2,0.0
2020-08-19 03:00:00+03:00,294,1051.56,0.0,88.80000000000001,4,0,1074,0.7,0.30000000000000004
2020-08-19 04:00:00+03:00,226,788.67,0.0,66.3,3,0,758,0.1,0.0
2020-08-19 05:00:00+03:00,384,1314.4499999999998,0.0,109.7,5,0,1175,0.30000000000000004,0.1
2020-08-19 06:00:00+03:00,388,1314.4499999999998,2.7302400000000002,108.6,10,0,1206,0.8,0.4
2020-08-19 07:00:00+03:00,293,1051.56,155.52809000000002,92.80000000000001,160,0,1016,3.6,2.5999999999999996
2020-08-19 08:00:00+03:00,198,788.67,369.25943,74.5,669,2,780,2.4,1.7000000000000002
2020-08-19 09:00:00+03:00,178,788.67,962.8346200000001,79.8,3126,8,663,3.0,2.2
2020-08-19 10:00:00+03:00,214,1051.56,2477.5671899999998,112.2,9198,21,332,7.8999999999999995,5.8999999999999995
2020-08-19 11:00:00+03:00,298,1577.3399999999997,4671.71398,175.4,17772,42,594,14.2,10.700000000000001
2020-08-19 12:00:00+03:00,244,1314.4499999999998,3631.2247300000004,148.8,13711,32,430,14.8,11.1
2020-08-19 13:00:00+03:00,190,1051.56,2528.90139,121.6,9399,22,338,7.7,5.800000000000001
2020-08-19 14:00:00+03:00,180,1051.56,2468.71524,122.60000000000001,9165,21,349,10.3,7.5
2020-08-19 15:00:00+03:00,211,1314.4499999999998,3180.1623800000007,154.9,11837,29,399,11.6,8.6
2020-08-19 16:00:00+03:00,126,788.67,1385.12754,91.0,4891,12,299,7.800000000000001,5.9
2020-08-19 17:00:00+03:00,118,788.67,1248.99474,89.5,4301,11,297,10.4,7.8
2020-08-19 18:00:00+03:00,204,1314.4499999999998,979.91205,144.79999999999998,2566,7,508,12.700000000000001,9.400000000000002
2020-08-19 19:00:00+03:00,253,1314.4499999999998,301.85900000000004,138.10000000000002,344,1,820,5.8,4.3
2020-08-19 20:00:00+03:00,229,1051.56,14.0304,106.0,21,0,822,2.0,1.4000000000000001
2020-08-19 21:00:00+03:00,255,1051.56,0.0,101.80000000000001,4,0,686,0.7,0.2
2020-08-19 22:00:00+03:00,261,1051.56,0.0,98.6,4,0,851,0.8999999999999999,0.4
2020-08-19 23:00:00+03:00,326,1314.4499999999998,0.0,121.6,5,0,1023,1.7000000000000002,1.1
2020-08-20 00:00:00+03:00,197,788.67,0.0,72.19999999999999,3,0,603,1.4,0.9000000000000001
2020-08-20 01:00:00+03:00,197,788.67,0.0,71.5,3,0,602,1.0,0.5
2020-08-20 02:00:00+03:00,307,1314.4499999999998,0.0,118.9,5,0,916,0.30000000000000004,0.0
2020-08-20 03:00:00+03:00,248,1051.56,0.0,95.1,4,0,435,1.7,1.2
2020-08-20 04:00:00+03:00,372,1577.3399999999997,0.0,145.6,6,0,841,6.9,5.0
2020-08-20 05:00:00+03:00,255,1051.56,0.0,96.19999999999999,4,0,288,5.300000000000001,3.8
2020-08-20 06:00:00+03:00,250,1051.56,0.0,95.30000000000001,5,0,248,5.8,4.1000000000000005
2020-08-20 07:00:00+03:00,172,788.67,70.22942,72.5,76,0,123,4.800000000000001,3.4
2020-08-20 08:00:00+03:00,164,788.67,250.58879000000002,73.6,251,0,34,5.4,3.7
2020-08-20 09:00:00+03:00,156,788.67,868.8767600000001,76.19999999999999,2707,7,406,6.3,4.5
2020-08-20 10:00:00+03:00,240,1314.4499999999998,3245.9156599999997,135.3,12118,28,150,13.399999999999999,9.4
2020-08-20 11:00:00+03:00,188,1051.56,3250.82709,111.30000000000001,12400,29,126,13.5,9.5
2020-08-20 12:00:00+03:00,217,1314.4499999999998,4010.9200600000004,144.1,15301,37,71,15.7,11.0
2020-08-20 13:00:00+03:00,159,1051.56,3112.52811,117.9,11831,28,370,11.8,8.299999999999999
2020-08-20 14:00:00+03:00,194,1314.4499999999998,3513.41282,148.70000000000002,13277,32,123,16.599999999999998,11.799999999999999
2020-08-20 15:00:00+03:00,73,525.78,1456.6565100000003,60.5,5523,13,44,5.8,3.8
2020-08-20 16:00:00+03:00,79,525.78,1242.63761,59.7,4619,11,25,6.1,4.4
2020-08-20 17:00:00+03:00,157,1051.56,1749.16191,119.1,6088,15,77,11.8,8.3
2020-08-20 18:00:00+03:00,156,1051.56,1032.3672600000002,116.1,3132,9,157,10.5,7.699999999999999
2020-08-20 19:00:00+03:00,281,1314.4499999999998,406.9282100000001,131.7,580,2,521,16.5,12.7
2020-08-20 20:00:00+03:00,170,788.67,9.68619,75.0,15,0,297,5.9,4.4
2020-08-20 21:00:00+03:00,229,1051.56,0.0,96.6,4,0,406,2.4,1.7
2020-08-20 22:00:00+03:00,215,1051.56,0.0,95.5,4,0,473,0.9999999999999999,0.7000000000000001
2020-08-20 23:00:00+03:00,260,1314.4499999999998,0.0,115.8,5,0,823,1.4999999999999998,0.9
2020-08-21 00:00:00+03:00,198,1051.56,0.0,94.1,4,0,974,3.5,2.4
2020-08-21 01:00:00+03:00,333,1577.3399999999997,0.0,141.5,6,0,1391,5.8,4.4
2020-08-21 02:00:00+03:00,220,1051.56,0.0,91.8,4,0,1040,0.8,0.5
2020-08-21 03:00:00+03:00,315,1577.3399999999997,0.0,139.3,6,0,752,3.9999999999999996,2.8999999999999995
2020-08-21 04:00:00+03:00,215,1051.56,0.0,92.9,4,0,598,1.8,1.2
2020-08-21 05:00:00+03:00,335,1577.3399999999997,0.0,138.10000000000002,6,0,710,3.3999999999999995,2.4
2020-08-21 06:00:00+03:00,227,1051.56,2.01608,92.60000000000001,9,0,511,3.9,2.7
2020-08-21 07:00:00+03:00,228,1051.56,142.06175000000002,94.20000000000002,148,0,418,3.3000000000000003,2.1999999999999997
2020-08-21 08:00:00+03:00,169,788.67,530.35307,74.60000000000001,1341,4,581,4.1,3.0
2020-08-21 09:00:00+03:00,221,1051.56,1343.59329,102.5,4432,11,368,11.1,7.7
2020-08-21 10:00:00+03:00,217,1051.56,1586.97096,105.0,5419,13,119,10.9,7.900000000000001
2020-08-21 11:00:00+03:00,152,788.67,1404.0196,80.5,4977,12,111,7.9,5.6
2020-08-21 12:00:00+03:00,129,788.67,2217.82704,85.8,8424,20,80,9.399999999999999,6.6
2020-08-21 13:00:00+03:00,209,1314.4499999999998,3651.6675600000003,145.3,13811,32,120,15.400000000000002,10.899999999999999
2020-08-21 14:00:00+03:00,247,1577.3399999999997,3059.2536699999996,176.1,11016,27,459,15.700000000000001,11.400000000000002
2020-08-21 15:00:00+03:00,120,788.67,2120.8039799999997,89.19999999999999,7993,19,58,7.2,5.3
2020-08-21 16:00:00+03:00,82,525.78,755.7234800000001,59.0,2560,6,11,5.2,3.5999999999999996
2020-08-21 17:00:00+03:00,245,1577.3399999999997,1904.10382,175.2,6139,15,1062,18.1,12.500000000000002
2020-08-21 18:00:00+03:00,201,1314.4499999999998,1126.57318,142.4,3204,8,426,15.899999999999999,11.200000000000001
2020-08-21 19:00:00+03:00,119,788.67,280.1577,83.5,437,2,78,8.7,6.1
2020-08-21 20:00:00+03:00,221,1314.4499999999998,18.106009999999998,132.2,26,0,165,6.1,4.1
2020-08-21 21:00:00+03:00,225,1314.4499999999998,0.0,128.9,5,0,816,3.8999999999999995,2.5
2020-08-21 22:00:00+03:00,228,1314.4499999999998,0.0,125.5,5,0,424,4.1000000000000005,2.9
2020-08-21 23:00:00+03:00,187,1051.56,0.0,98.80000000000001,4,0,366,3.1999999999999997,2.3
2020-08-22 00:00:00+03:00,91,525.78,0.0,49.6,2,0,133,2.2,1.5
2020-08-22 01:00:00+03:00,90,525.78,0.0,50.0,2,0,149,2.4,1.8
2020-08-22 02:00:00+03:00,180,1051.56,0.0,101.1,4,0,347,4.6000000000000005,3.3000000000000003
2020-08-22 03:00:00+03:00,227,1314.4499999999998,0.0,126.29999999999998,5,0,528,3.6,2.6
2020-08-22 04:00:00+03:00,91,525.78,0.0,50.7,2,0,80,3.7,2.5
2020-08-22 05:00:00+03:00,187,1051.56,0.0,101.19999999999999,4,0,174,8.6,5.9
2020-08-22 06:00:00+03:00,245,1314.4499999999998,3.29035,123.2,11,0,328,8.5,6.0
2020-08-22 07:00:00+03:00,92,525.78,50.52682,49.4,55,0,186,2.1,1.6
2020-08-22 08:00:00+03:00,198,1314.4499999999998,810.9547500000001,134.0,1965,6,533,10.2,7.6000000000000005
2020-08-22 09:00:00+03:00,143,1051.56,1410.3743600000003,112.1,4703,12,117,12.399999999999999,8.8
2020-08-22 10:00:00+03:00,168,1314.4499999999998,3247.9388500000005,146.4,12129,29,188,15.2,10.9
2020-08-22 11:00:00+03:00,123,1051.56,3238.5955200000003,121.4,12345,29,181,16.7,11.999999999999998
2020-08-22 12:00:00+03:00,120,1051.56,3139.1455800000003,124.6,11956,29,159,16.6,11.8
2020-08-22 13:00:00+03:00,90,788.67,2329.1467300000004,94.5,8852,21,145,13.399999999999999,9.6
2020-08-22 14:00:00+03:00,115,1051.56,2834.91579,128.3,10731,24,161,15.6,11.0
2020-08-22 15:00:00+03:00,113,1051.56,2866.20216,128.9,10861,27,150,13.5,9.600000000000001
2020-08-22 16:00:00+03:00,136,1314.4499999999998,3147.9461800000004,159.8,11662,28,172,16.7,11.9
2020-08-22 17:00:00+03:00,59,525.78,950.3036400000001,63.4,3360,9,70,6.2,4.6
2020-08-22 18:00:00+03:00,124,1051.56,1018.83851,123.80000000000001,3044,8,171,12.4,8.8
2020-08-22 19:00:00+03:00,98,788.67,268.86386000000005,89.9,455,1,121,7.4,5.3
2020-08-22 20:00:00+03:00,176,1314.4499999999998,10.362430000000002,142.1,20,0,274,8.700000000000001,6.1000000000000005
2020-08-22 21:00:00+03:00,109,788.67,0.0,81.19999999999999,3,0,219,1.4,0.8
2020-08-22 22:00:00+03:00,149,1051.56,0.0,105.80000000000001,4,0,359,3.9,2.8
2020-08-22 23:00:00+03:00,149,1051.56,0.0,104.7,4,0,354,4.5,3.5
2020-08-23 00:00:00+03:00,210,1577.3399999999997,0.0,157.3,6,0,526,5.800000000000001,4.1
2020-08-23 01:00:00+03:00,137,1051.56,0.0,103.7,4,0,331,3.4000000000000004,2.4
2020-08-23 02:00:00+03:00,179,1314.4499999999998,0.0,127.5,5,0,433,3.0,2.0
2020-08-23 03:00:00+03:00,147,1051.56,0.0,104.4,4,0,368,5.2,4.0
2020-08-23 04:00:00+03:00,158,1051.56,0.0,102.6,4,0,339,3.6,2.5
2020-08-23 05:00:00+03:00,297,1840.2299999999996,0.0,176.6,7,0,509,7.1000000000000005,4.8
2020-08-23 06:00:00+03:00,174,1051.56,4.22571,100.5,11,0,289,4.2,2.8
2020-08-23 07:00:00+03:00,252,1577.3399999999997,234.69162,156.6,243,0,324,9.4,6.500000000000001
2020-08-23 08:00:00+03:00,191,1314.4499999999998,736.34241,138.8,1619,4,225,10.399999999999999,7.3999999999999995
2020-08-23 09:00:00+03:00,178,1314.4499999999998,1623.87186,145.1,5325,13,213,12.9,9.5
2020-08-23 10:00:00+03:00,169,1314.4499999999998,3307.3824,150.9,12377,29,203,15.299999999999999,11.0
2020-08-23 11:00:00+03:00,132,1051.56,3148.2029300000004,124.5,11977,28,179,13.600000000000001,9.6
2020-08-23 12:00:00+03:00,67,525.78,1579.78433,63.3,6017,14,106,7.9,5.7
2020-08-23 13:00:00+03:00,100,788.67,2328.54396,95.80000000000001,8854,21,173,10.0,7.1
2020-08-23 14:00:00+03:00,160,1314.4499999999998,3612.10752,161.70000000000002,13689,33,259,18.2,12.8
2020-08-23 15:00:00+03:00,132,1051.56,2647.79323,128.7,9937,23,227,14.0,10.100000000000001
2020-08-23 16:00:00+03:00,96,788.67,1806.7734500000001,96.89999999999999,6682,17,95,9.5,6.699999999999999
2020-08-23 17:00:00+03:00,166,1314.4499999999998,1963.87838,157.8,6703,16,175,19.400000000000002,14.1
2020-08-23 18:00:00+03:00,68,525.78,410.45793000000003,61.6,1102,3,84,7.0,4.9
2020-08-23 19:00:00+03:00,176,1314.4499999999998,353.11578000000003,148.6,503,2,291,12.100000000000001,8.9
2020-08-23 20:00:00+03:00,114,788.67,4.393190000000001,84.8,9,0,199,5.3,3.7
2020-08-23 21:00:00+03:00,80,525.78,0.0,55.5,2,0,119,3.2,2.1
2020-08-23 22:00:00+03:00,132,788.67,0.0,77.60000000000001,3,0,247,0.2,0.1
2020-08-23 23:00:00+03:00,225,1314.4499999999998,0.0,127.19999999999999,5,0,434,0.7,0.4
2020-08-24 00:00:00+03:00,178,1051.56,0.0,103.0,4,0,228,2.2,1.3
2020-08-24 01:00:00+03:00,178,1051.56,0.0,104.2,4,0,185,3.2,2.0
2020-08-24 02:00:00+03:00,184,1051.56,0.0,102.3,4,0,336,3.1,2.3
2020-08-24 03:00:00+03:00,233,1314.4499999999998,0.0,127.89999999999999,5,0,161,6.9,4.8
2020-08-24 04:00:00+03:00,155,788.67,0.0,73.2,3,0,234,1.3,0.7999999999999999
2020-08-24 05:00:00+03:00,257,1314.4499999999998,0.0,123.9,5,0,285,6.5,4.5
2020-08-24 06:00:00+03:00,102,525.78,0.30889000000000005,49.8,3,0,110,2.4,1.7000000000000002
2020-08-24 07:00:00+03:00,220,1051.56,133.68775000000002,98.20000000000002,140,0,304,1.8,1.2000000000000002
2020-08-24 08:00:00+03:00,285,1577.3399999999997,854.70416,159.3,1835,5,191,9.7,6.8
2020-08-24 09:00:00+03:00,174,1051.56,1189.46034,110.4,3812,9,103,10.100000000000001,6.999999999999999
2020-08-24 10:00:00+03:00,164,1051.56,2288.46252,114.1,8383,20,50,11.299999999999999,8.0
2020-08-24 11:00:00+03:00,119,788.67,2387.41239,88.9,9085,21,398,11.600000000000001,7.8999999999999995
2020-08-24 12:00:00+03:00,200,1314.4499999999998,3883.15415,152.70000000000002,14772,35,456,16.799999999999997,11.9
2020-08-24 13:00:00+03:00,121,788.67,2278.8829800000003,93.7,8657,21,38,9.3,6.5
2020-08-24 14:00:00+03:00,198,1314.4499999999998,3539.21975,156.79999999999998,13393,32,1095,17.299999999999997,12.4
2020-08-24 15:00:00+03:00,114,788.67,2088.6699399999998,95.1,7890,18,46,8.5,6.2
2020-08-24 16:00:00+03:00,112,788.67,1841.39757,95.0,6831,17,72,7.9,5.7
2020-08-24 17:00:00+03:00,151,1051.56,1532.3851200000001,124.8,5201,13,125,10.1,7.0
2020-08-24 18:00:00+03:00,117,788.67,770.57311,92.4,2333,6,111,6.6,4.8
2020-08-24 19:00:00+03:00,127,788.67,214.93372000000005,88.5,360,1,108,5.0,3.5
2020-08-24 20:00:00+03:00,274,1577.3399999999997,8.1528,166.4,18,0,312,4.2,2.6
2020-08-24 21:00:00+03:00,234,1314.4499999999998,0.0,133.5,5,0,527,2.0,1.0
2020-08-24 22:00:00+03:00,248,1577.3399999999997,0.0,161.79999999999998,6,0,185,6.2,3.9
2020-08-24 23:00:00+03:00,127,788.67,0.0,79.19999999999999,3,0,237,3.3,2.3000000000000003
2020-08-25 00:00:00+03:00,141,788.67,0.0,74.0,3,0,433,0.8,0.5
2020-08-25 01:00:00+03:00,97,525.78,0.0,50.2,2,0,280,0.7999999999999999,0.6
2020-08-25 02:00:00+03:00,153,788.67,0.0,73.6,3,0,497,1.1,0.8
2020-08-25 03:00:00+03:00,205,1051.56,0.0,98.0,4,0,503,1.5,0.9
2020-08-25 04:00:00+03:00,319,1577.3399999999997,0.0,146.29999999999998,6,0,645,3.5,2.3
2020-08-25 05:00:00+03:00,270,1314.4499999999998,0.0,122.0,5,0,609,2.5,1.8
2020-08-25 06:00:00+03:00,222,1051.56,0.0,97.0,5,0,762,3.0,2.2
2020-08-25 07:00:00+03:00,274,1314.4499999999998,139.51558,123.9,148,0,431,5.9,4.300000000000001
2020-08-25 08:00:00+03:00,104,525.78,136.09883000000002,51.5,136,0,95,2.9000000000000004,2.0
2020-08-25 09:00:00+03:00,94,525.78,593.16202,55.5,1907,4,86,4.1,2.9
2020-08-25 10:00:00+03:00,182,1051.56,2329.0764200000003,115.1,8566,21,66,7.6,5.5
2020-08-25 11:00:00+03:00,189,1314.4499999999998,3957.0831399999997,150.9,15063,35,92,12.399999999999999,9.0
2020-08-25 12:00:00+03:00,126,1051.56,3188.1161,126.5,12151,29,401,9.8,7.000000000000001
2020-08-25 13:00:00+03:00,132,1051.56,3092.90767,128.4,11761,28,133,10.2,7.5
2020-08-25 14:00:00+03:00,224,1577.3399999999997,4290.2087599999995,187.89999999999998,16255,37,619,23.8,18.0
2020-08-25 15:00:00+03:00,191,1314.4499999999998,3419.35779,155.9,12886,31,510,18.9,14.299999999999999
2020-08-25 16:00:00+03:00,160,1051.56,2353.50243,122.9,8735,21,445,17.3,13.200000000000001
2020-08-25 17:00:00+03:00,118,788.67,1392.51246,91.2,4915,12,326,14.0,10.7
2020-08-25 18:00:00+03:00,39,262.89,249.96153,29.8,747,2,111,4.5,3.4
2020-08-25 19:00:00+03:00,147,788.67,134.72186000000002,85.1,211,1,579,6.7,5.1
2020-08-25 20:00:00+03:00,370,1577.3399999999997,6.674709999999999,161.3,16,0,1499,7.0,5.3
2020-08-25 21:00:00+03:00,199,788.67,0.0,78.19999999999999,3,0,707,1.2,0.6
2020-08-25 22:00:00+03:00,134,525.78,0.0,51.6,2,0,456,0.2,0.1
2020-08-25 23:00:00+03:00,203,788.67,0.0,76.0,3,0,683,0.7,0.30000000000000004
2020-08-26 00:00:00+03:00,405,1577.3399999999997,0.0,150.0,6,0,1368,1.2000000000000002,0.5
2020-08-26 01:00:00+03:00,234,1051.56,0.0,101.4,4,0,408,2.4,1.7
2020-08-26 02:00:00+03:00,100,525.78,0.0,50.3,2,0,342,1.6,1.0
2020-08-26 03:00:00+03:00,155,788.67,0.0,73.2,3,0,610,0.4,0.2
2020-08-26 04:00:00+03:00,280,1314.4499999999998,0.0,123.7,5,0,361,9.3,6.5
2020-08-26 05:00:00+03:00,115,525.78,0.0,49.599999999999994,2,0,59,1.4,1.0
2020-08-26 06:00:00+03:00,348,1577.3399999999997,1.91496,144.3,11,0,502,3.9999999999999996,2.5
2020-08-26 07:00:00+03:00,173,788.67,115.45060000000001,73.2,119,0,529,1.2000000000000002,0.7
2020-08-26 08:00:00+03:00,278,1314.4499999999998,658.1671699999999,128.20000000000002,1235,4,225,5.4,3.8
2020-08-26 09:00:00+03:00,106,525.78,585.19961,53.3,1848,5,54,2.6,1.8
2020-08-26 10:00:00+03:00,194,1051.56,2471.64377,110.80000000000001,9318,22,424,8.3,5.9
2020-08-26 11:00:00+03:00,136,788.67,2225.7207200000003,86.8,8454,21,113,5.8999999999999995,4.3
2020-08-26 12:00:00+03:00,128,788.67,2268.4960600000004,90.0,8620,21,1041,5.5,4.2
2020-08-26 13:00:00+03:00,234,1577.3399999999997,4551.36301,184.00000000000003,17297,42,183,15.2,10.899999999999999
2020-08-26 14:00:00+03:00,242,1577.3399999999997,4237.217140000001,185.70000000000002,16025,38,345,17.4,13.0
2020-08-26 15:00:00+03:00,142,788.67,1957.2076200000001,89.6,7328,18,378,13.1,10.2
2020-08-26 16:00:00+03:00,181,1051.56,2211.5181000000002,118.7,8064,20,459,17.0,12.7
2020-08-26 17:00:00+03:00,138,788.67,1074.5951300000002,86.4,3592,10,302,12.799999999999999,9.7
2020-08-26 18:00:00+03:00,239,1314.4499999999998,920.3642199999999,139.2,2305,7,535,21.5,16.5
2020-08-26 19:00:00+03:00,146,788.67,109.29571,81.5,114,0,295,5.6,4.1000000000000005
2020-08-26 20:00:00+03:00,200,1051.56,2.3921200000000002,106.1,9,0,345,5.8999999999999995,4.2
2020-08-26 21:00:00+03:00,209,1051.56,0.0,101.8,4,0,673,1.5,1.0999999999999999
2020-08-26 22:00:00+03:00,167,788.67,0.0,72.4,3,0,334,0.8,0.3
2020-08-26 23:00:00+03:00,284,1314.4499999999998,0.0,118.69999999999999,6,0,605,0.6,0.30000000000000004
2020-08-27 00:00:00+03:00,174,788.67,0.0,69.9,3,0,419,0.7000000000000001,0.4
2020-08-27 01:00:00+03:00,232,1051.56,0.0,93.0,4,0,958,2.1,1.2000000000000002
2020-08-27 02:00:00+03:00,182,788.67,0.0,70.0,3,0,735,1.7,1.2
2020-08-27 03:00:00+03:00,250,1051.56,0.0,90.6,4,0,712,1.0,0.5
2020-08-27 04:00:00+03:00,128,525.78,0.0,43.7,2,0,222,0.5,0.4
2020-08-27 05:00:00+03:00,221,1051.56,0.0,90.5,4,0,450,2.4,1.6999999999999997
2020-08-27 06:00:00+03:00,214,1051.56,0.9930300000000001,92.0,6,0,432,2.6,2.0
2020-08-27 07:00:00+03:00,272,1314.4499999999998,137.76257,115.9,147,0,584,1.8,1.4
2020-08-27 08:00:00+03:00,238,1314.4499999999998,599.38643,128.7,1175,3,359,5.9,4.2
2020-08-27 09:00:00+03:00,172,1051.56,1443.05982,110.39999999999999,4829,13,470,3.6,2.6
2020-08-27 10:00:00+03:00,198,1314.4499999999998,3304.7043000000003,143.3,12358,29,509,10.2,7.3999999999999995
2020-08-27 11:00:00+03:00,114,788.67,2343.88892,89.7,8911,21,79,5.3,3.8
2020-08-27 12:00:00+03:00,126,788.67,2435.7872500000003,90.9,9283,21,283,7.1,5.3
2020-08-27 13:00:00+03:00,162,1051.56,2870.74229,122.19999999999999,10812,25,265,8.3,6.300000000000001
2020-08-27 14:00:00+03:00,244,1577.3399999999997,2733.9451000000004,184.1,9658,23,1109,12.0,9.3
2020-08-27 15:00:00+03:00,220,1314.4499999999998,3130.89877,152.4,11623,28,527,16.9,12.9
2020-08-27 16:00:00+03:00,135,788.67,925.4115300000001,88.3,2949,7,346,10.2,7.8
2020-08-27 17:00:00+03:00,136,788.67,1077.26612,87.39999999999999,3615,10,334,12.0,9.2
2020-08-27 18:00:00+03:00,142,788.67,677.3870800000001,85.7,1927,5,319,12.3,9.4
2020-08-27 19:00:00+03:00,206,1051.56,217.15362000000002,108.3,229,1,435,16.599999999999998,12.6
2020-08-27 20:00:00+03:00,245,1314.4499999999998,7.57768,131.6,16,0,510,7.700000000000001,5.6
2020-08-27 21:00:00+03:00,236,1314.4499999999998,0.0,127.8,5,0,519,2.6,1.7000000000000002
2020-08-27 22:00:00+03:00,289,1577.3399999999997,0.0,146.20000000000002,6,0,654,1.6,1.0
2020-08-27 23:00:00+03:00,158,788.67,0.0,71.4,3,0,327,0.8,0.5
2020-08-28 00:00:00+03:00,189,788.67,0.0,68.5,3,0,327,0.6000000000000001,0.30000000000000004
2020-08-28 01:00:00+03:00,258,1314.4499999999998,0.0,115.20000000000002,5,0,546,2.1,1.6
2020-08-28 02:00:00+03:00,182,1051.56,0.0,95.10000000000001,4,0,393,2.9000000000000004,2.0
2020-08-28 03:00:00+03:00,224,1314.4499999999998,0.0,120.29999999999998,5,0,412,4.0,2.9
2020-08-28 04:00:00+03:00,94,525.78,0.0,47.099999999999994,2,0,142,1.1,0.7
2020-08-28 05:00:00+03:00,189,1051.56,0.0,93.9,4,0,359,2.0,1.3
2020-08-28 06:00:00+03:00,97,525.78,0.0,47.6,3,0,147,2.2,1.6
2020-08-28 07:00:00+03:00,96,525.78,43.96271,48.7,48,0,137,2.0,1.5
2020-08-28 08:00:00+03:00,181,1051.56,464.8992,105.4,850,2,568,1.2999999999999998,0.8
