time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-07-30 19:00:00+03:00,23.0,242.062,134.945825,32.3,277.5,0.75,40.75,2.775,1.9
2020-07-30 20:00:00+03:00,25.833333333333332,242.06199999999998,16.481375000000003,31.01666666666667,18.5,0.0,22.5,1.8833333333333335,1.3166666666666667
2020-07-30 21:00:00+03:00,28.0,242.06199999999998,0.0,29.919999999999998,1.0,0.0,27.0,1.7,1.18
2020-07-30 22:00:00+03:00,28.6,242.06199999999998,0.0,29.7,1.0,0.0,27.0,1.3800000000000001,0.9
2020-07-30 23:00:00+03:00,32.2,242.06199999999998,0.0,29.3,1.0,0.0,40.8,1.46,1.0
2020-07-31 00:00:00+03:00,33.666666666666664,242.06199999999998,0.0,29.349999999999998,1.0,0.0,32.833333333333336,2.4166666666666665,1.7333333333333332
2020-07-31 01:00:00+03:00,33.75,242.062,0.0,29.224999999999998,1.0,0.0,33.25,3.8,2.75
2020-07-31 02:00:00+03:00,34.333333333333336,242.062,0.0,29.233333333333334,1.0,0.0,43.333333333333336,3.533333333333333,2.6
2020-07-31 03:00:00+03:00,35.2,242.06199999999998,0.0,28.78,1.0,0.0,51.4,2.06,1.48
2020-07-31 04:00:00+03:00,35.0,242.062,0.0,28.46666666666667,1.0,0.0,65.33333333333333,2.066666666666667,1.5
2020-07-31 05:00:00+03:00,33.25,242.062,0.0,28.800000000000004,1.0,0.0,41.0,2.7,1.9249999999999998
2020-07-31 06:00:00+03:00,34.0,242.062,3.0072666666666668,28.5,5.0,0.0,46.666666666666664,2.0,1.5
2020-07-31 07:00:00+03:00,34.5,242.062,42.32642250000001,28.875,43.25,0.0,107.0,1.625,1.15
2020-07-31 08:00:00+03:00,34.0,242.06199999999998,180.1813566666667,29.933333333333334,455.6666666666667,1.1666666666666667,40.0,1.5833333333333333,1.1333333333333335
2020-07-31 09:00:00+03:00,30.0,242.06199999999998,388.66546400000004,31.520000000000003,1324.0,3.2,107.0,1.44,1.02
2020-07-31 10:00:00+03:00,28.25,242.062,756.3422475000001,32.525000000000006,2871.25,7.0,36.25,2.525,1.775
2020-07-31 11:00:00+03:00,28.8,242.06199999999998,867.576894,33.3,3346.0,8.0,32.2,3.6,2.54
2020-07-31 12:00:00+03:00,28.666666666666668,242.062,844.0302066666668,34.1,3240.3333333333335,7.666666666666667,13.0,3.533333333333333,2.433333333333333
2020-07-31 13:00:00+03:00,27.0,242.062,834.3991850000001,34.8,3190.5,8.0,41.5,4.5,3.1
2020-07-31 14:00:00+03:00,28.4,242.06199999999998,761.689876,35.04,2889.8,7.0,63.6,3.5400000000000005,2.6799999999999997
2020-07-31 15:00:00+03:00,27.0,242.062,735.6462225,35.5,2792.5,7.0,64.25,2.8499999999999996,2.1
2020-07-31 16:00:00+03:00,26.333333333333332,242.062,635.15289,35.699999999999996,2369.3333333333335,5.666666666666667,58.0,2.9666666666666663,2.1
2020-07-31 17:00:00+03:00,27.333333333333332,242.062,491.7239133333334,35.46666666666667,1750.0,4.333333333333333,43.666666666666664,2.8333333333333335,2.033333333333333
2020-07-31 18:00:00+03:00,32.333333333333336,242.062,278.69567333333333,34.1,866.0,2.3333333333333335,79.33333333333333,2.6333333333333333,2.0
2020-07-31 19:00:00+03:00,32.4,242.06199999999998,133.520744,33.54,268.2,0.8,90.0,1.92,1.4
2020-07-31 20:00:00+03:00,33.75,242.062,7.072870000000001,31.85,9.0,0.0,99.75,1.225,0.9249999999999999
2020-07-31 21:00:00+03:00,35.0,242.062,0.0,30.625,1.0,0.0,95.25,0.44999999999999996,0.325
2020-07-31 22:00:00+03:00,35.75,242.062,0.0,29.799999999999997,1.0,0.0,91.75,0.25,0.15000000000000002
2020-07-31 23:00:00+03:00,38.25,242.062,0.0,29.225,1.0,0.0,137.75,0.44999999999999996,0.32500000000000007
2020-08-01 00:00:00+03:00,40.2,242.06199999999998,0.0,28.080000000000002,1.0,0.0,200.8,0.16,0.08
2020-08-01 01:00:00+03:00,40.5,242.06199999999998,0.0,27.683333333333334,1.0,0.0,180.83333333333334,0.3333333333333333,0.16666666666666666
2020-08-01 02:00:00+03:00,42.333333333333336,242.062,0.0,26.599999999999998,1.0,0.0,79.0,0.13333333333333333,0.03333333333333333
2020-08-01 03:00:00+03:00,46.333333333333336,242.062,0.0,26.433333333333334,1.0,0.0,94.0,0.4666666666666666,0.3
2020-08-01 04:00:00+03:00,42.0,242.062,0.0,27.0,1.0,0.0,101.33333333333333,0.19999999999999998,0.09999999999999999
2020-08-01 05:00:00+03:00,37.666666666666664,242.062,0.0,27.633333333333336,1.0,0.0,192.33333333333334,0.2333333333333333,0.06666666666666667
2020-08-01 06:00:00+03:00,36.833333333333336,242.06199999999998,6.615986666666667,27.683333333333326,8.833333333333334,0.0,220.5,0.2833333333333333,0.15
2020-08-01 07:00:00+03:00,33.6,242.06199999999998,65.165678,29.48,65.4,0.0,133.0,0.06,0.04
2020-08-01 08:00:00+03:00,30.333333333333332,242.062,149.87406000000001,31.766666666666666,312.3333333333333,1.0,97.0,0.09999999999999999,0.06666666666666667
2020-08-01 09:00:00+03:00,29.666666666666668,242.062,395.00605666666667,32.733333333333334,1351.6666666666667,3.3333333333333335,286.3333333333333,0.9,0.7000000000000001
2020-08-01 10:00:00+03:00,31.2,242.06199999999998,704.364316,33.4,2657.0,6.2,278.6,1.5599999999999998,1.24
2020-08-01 11:00:00+03:00,27.0,242.062,828.5533825,35.199999999999996,3167.5,7.5,195.5,1.175,0.875
2020-08-01 12:00:00+03:00,24.6,242.06199999999998,807.0714260000001,36.36,3072.0,7.0,310.6,1.4400000000000002,1.1
2020-08-01 13:00:00+03:00,27.0,242.062,728.05136,36.50000000000001,2747.0,6.333333333333333,184.66666666666666,3.466666666666667,2.6333333333333333
2020-08-01 14:00:00+03:00,31.0,242.062,749.907105,35.15,2846.0,7.0,98.5,4.6,3.5
2020-08-01 15:00:00+03:00,36.6,242.06199999999998,702.393266,34.18,2654.0,6.4,101.2,4.9,3.6799999999999997
2020-08-01 16:00:00+03:00,37.666666666666664,242.06199999999998,490.45978166666674,33.68333333333333,1755.3333333333333,4.333333333333333,104.33333333333333,4.8,3.65
2020-08-01 17:00:00+03:00,46.0,242.06199999999998,167.23699600000003,30.959999999999997,402.4,1.0,106.6,5.4799999999999995,4.16
2020-08-01 18:00:00+03:00,44.5,242.06199999999998,229.378475,31.066666666666666,666.8333333333334,1.8333333333333333,116.5,3.5,2.6500000000000004
2020-08-01 19:00:00+03:00,43.2,242.06199999999998,113.05927,31.620000000000005,211.0,0.6,188.2,1.9,1.42
2020-08-01 20:00:00+03:00,45.5,242.062,12.950667500000002,30.925,15.5,0.0,191.25,0.425,0.275
2020-08-01 21:00:00+03:00,48.2,242.06199999999998,0.0,29.439999999999998,1.0,0.0,73.8,1.08,0.76
2020-08-01 22:00:00+03:00,51.5,242.062,0.0,28.275,1.0,0.0,80.75,0.975,0.65
2020-08-01 23:00:00+03:00,49.75,242.062,0.0,27.824999999999996,1.0,0.0,97.5,0.55,0.375
2020-08-02 00:00:00+03:00,45.6,242.06199999999998,0.0,28.1,1.0,0.0,97.2,0.54,0.36000000000000004
2020-08-02 01:00:00+03:00,45.0,242.062,0.0,28.433333333333334,1.0,0.0,96.0,1.3666666666666665,1.0333333333333332
2020-08-02 02:00:00+03:00,47.0,242.062,0.0,28.2,1.0,0.0,80.75,0.675,0.5
2020-08-02 03:00:00+03:00,49.666666666666664,242.062,0.0,27.066666666666663,1.0,0.0,84.33333333333333,0.43333333333333335,0.2333333333333333
2020-08-02 04:00:00+03:00,50.4,242.06199999999998,0.0,27.0,1.0,0.0,33.4,1.6199999999999999,1.1
2020-08-02 05:00:00+03:00,53.0,242.062,0.0,26.433333333333334,1.0,0.0,115.33333333333333,0.6666666666666666,0.43333333333333335
2020-08-02 06:00:00+03:00,56.0,242.062,5.039805,26.325000000000003,7.0,0.0,29.0,1.375,0.925
2020-08-02 07:00:00+03:00,54.2,242.06199999999998,57.256040000000006,26.839999999999996,58.0,0.0,212.0,1.7399999999999998,1.2
2020-08-02 08:00:00+03:00,53.0,242.06199999999998,131.741822,27.46,234.4,1.0,147.2,1.56,1.08
2020-08-02 09:00:00+03:00,54.75,242.062,193.908265,27.574999999999996,499.25,1.5,126.0,1.7,1.2
2020-08-02 10:00:00+03:00,49.666666666666664,242.062,519.3533733333334,29.233333333333334,1874.3333333333333,4.666666666666667,33.0,2.566666666666667,1.7333333333333334
2020-08-02 11:00:00+03:00,42.333333333333336,242.062,832.6834366666668,30.566666666666663,3189.3333333333335,7.333333333333333,27.666666666666668,3.466666666666667,2.466666666666667
2020-08-02 12:00:00+03:00,41.0,242.06199999999998,743.5713840000001,31.04,2827.8,6.8,25.6,3.4,2.44
2020-08-02 13:00:00+03:00,33.6,242.06199999999998,823.6906560000001,31.68,3153.0,7.8,34.6,4.42,3.06
2020-08-02 14:00:00+03:00,30.0,242.062,517.4723833333334,31.633333333333336,1867.6666666666667,4.333333333333333,31.333333333333332,4.166666666666667,2.9
2020-08-02 15:00:00+03:00,26.4,242.06199999999998,742.3946,32.06,2819.0,7.0,34.8,4.539999999999999,3.2199999999999998
2020-08-02 16:00:00+03:00,28.333333333333332,242.06199999999998,525.5837083333333,31.71666666666667,1910.3333333333333,4.833333333333333,36.166666666666664,3.533333333333333,2.483333333333333
2020-08-02 17:00:00+03:00,28.333333333333332,242.062,571.9447266666667,31.899999999999995,2102.0,5.0,38.333333333333336,3.4,2.3666666666666667
2020-08-02 18:00:00+03:00,29.666666666666668,242.062,319.80938,31.400000000000002,1043.6666666666667,2.6666666666666665,33.0,2.9,2.1
2020-08-02 19:00:00+03:00,32.333333333333336,242.06199999999998,137.52688666666668,30.166666666666668,293.0,0.8333333333333334,27.0,2.466666666666667,1.7333333333333332
2020-08-02 20:00:00+03:00,37.75,242.062,18.9463725,28.5,21.25,0.0,30.5,2.7249999999999996,1.9
2020-08-02 21:00:00+03:00,39.333333333333336,242.062,0.0,27.46666666666667,1.0,0.0,39.666666666666664,1.4333333333333333,1.0333333333333334
2020-08-02 22:00:00+03:00,37.666666666666664,242.062,0.0,27.266666666666666,1.0,0.0,24.333333333333332,1.3,0.9
2020-08-02 23:00:00+03:00,39.5,242.06199999999998,0.0,26.933333333333334,1.0,0.0,176.83333333333334,0.8666666666666667,0.6333333333333333
2020-08-03 00:00:00+03:00,42.0,242.06199999999998,0.0,26.566666666666663,1.0,0.0,137.5,0.9166666666666666,0.5833333333333334
2020-08-03 01:00:00+03:00,43.0,242.062,0.0,26.5,1.0,0.0,179.5,1.4,1.0250000000000001
2020-08-03 02:00:00+03:00,44.75,242.062,0.0,26.0,1.0,0.0,73.5,1.7000000000000002,1.25
2020-08-03 03:00:00+03:00,45.333333333333336,242.062,0.0,25.666666666666668,1.0,0.0,126.66666666666667,1.5333333333333332,1.1666666666666667
2020-08-03 04:00:00+03:00,47.25,242.062,0.0,25.1,1.0,0.0,248.0,1.55,1.1500000000000001
2020-08-03 05:00:00+03:00,49.25,242.062,0.0,24.800000000000004,1.0,0.0,234.5,1.75,1.2999999999999998
2020-08-03 06:00:00+03:00,48.666666666666664,242.062,7.966360000000001,24.633333333333336,10.333333333333334,0.0,114.66666666666667,1.4333333333333333,1.0666666666666667
2020-08-03 07:00:00+03:00,43.666666666666664,242.062,61.23922000000001,25.96666666666667,61.666666666666664,0.0,88.66666666666667,0.8666666666666666,0.6333333333333333
2020-08-03 08:00:00+03:00,37.5,242.062,187.9913625,26.900000000000002,481.25,1.5,138.0,1.5,1.125
2020-08-03 09:00:00+03:00,35.75,242.062,393.80947000000003,28.0,1346.75,3.5,16.25,2.075,1.45
2020-08-03 10:00:00+03:00,35.0,242.062,741.0858333333332,28.833333333333332,2806.6666666666665,6.666666666666667,32.333333333333336,4.033333333333333,2.8666666666666667
2020-08-03 11:00:00+03:00,29.8,242.06199999999998,864.9087480000001,30.26,3340.8,8.0,30.6,4.08,2.8600000000000003
2020-08-03 12:00:00+03:00,28.25,242.062,824.6624350000001,30.6,3145.5,7.25,37.5,4.475,3.1500000000000004
2020-08-03 13:00:00+03:00,27.333333333333332,242.062,805.2417333333333,31.23333333333333,3065.6666666666665,7.333333333333333,23.0,3.8333333333333335,2.6333333333333333
2020-08-03 14:00:00+03:00,26.666666666666668,242.062,749.3550266666667,31.299999999999997,2845.6666666666665,7.0,32.0,3.8000000000000003,2.733333333333333
2020-08-03 15:00:00+03:00,29.0,242.06199999999998,729.97738,31.5,2770.0,6.8,40.8,3.4,2.4
2020-08-03 16:00:00+03:00,30.0,242.062,643.12478,31.25,2412.25,5.75,43.0,3.575,2.575
2020-08-03 17:00:00+03:00,30.4,242.06199999999998,508.23449200000005,30.419999999999998,1842.2,4.4,81.4,4.38,2.8600000000000003
2020-08-03 18:00:00+03:00,33.0,242.062,274.8388933333333,29.0,851.6666666666666,2.3333333333333335,98.66666666666667,5.133333333333334,3.8666666666666667
2020-08-03 19:00:00+03:00,37.0,242.06199999999998,130.12864199999999,27.7,249.0,0.8,99.8,4.5600000000000005,3.5
2020-08-03 20:00:00+03:00,40.6,242.06199999999998,14.372786000000001,26.4,16.2,0.0,98.2,3.4400000000000004,2.66
2020-08-03 21:00:00+03:00,39.0,242.06199999999998,0.0,26.059999999999995,1.0,0.0,90.2,3.4,2.54
2020-08-03 22:00:00+03:00,39.75,242.062,0.0,25.725,1.0,0.0,94.75,1.9,1.4500000000000002
2020-08-03 23:00:00+03:00,41.75,242.062,0.0,25.475,1.0,0.0,109.5,0.5000000000000001,0.30000000000000004
2020-08-04 00:00:00+03:00,44.5,242.062,0.0,24.450000000000003,1.0,0.0,136.0,0.0,0.0
2020-08-04 01:00:00+03:00,46.75,242.062,0.0,23.775000000000002,1.0,0.0,167.75,0.25,0.125
2020-08-04 02:00:00+03:00,48.0,242.06199999999998,0.0,23.66,1.0,0.0,140.0,0.18,0.06000000000000001
2020-08-04 03:00:00+03:00,49.833333333333336,242.06199999999998,0.0,23.149999999999995,1.0,0.0,130.5,0.13333333333333333,0.05000000000000001
2020-08-04 04:00:00+03:00,50.333333333333336,242.062,0.0,22.933333333333334,1.0,0.0,135.66666666666666,0.03333333333333333,0.0
2020-08-04 05:00:00+03:00,50.25,242.062,0.0,22.75,1.0,0.0,127.25,0.15,0.07500000000000001
2020-08-04 06:00:00+03:00,51.4,242.06199999999998,4.607596,22.5,6.4,0.0,105.0,0.26,0.14
2020-08-04 07:00:00+03:00,46.666666666666664,242.062,60.30675666666667,24.400000000000002,60.333333333333336,0.0,96.0,0.03333333333333333,0.0
2020-08-04 08:00:00+03:00,38.166666666666664,242.06199999999998,192.45874666666668,27.46666666666667,498.6666666666667,1.5,86.66666666666667,0.35000000000000003,0.21666666666666667
2020-08-04 09:00:00+03:00,37.2,242.06199999999998,448.90802,28.040000000000003,1573.6,3.8,293.8,1.14,0.86
2020-08-04 10:00:00+03:00,38.8,242.06199999999998,726.720052,28.98,2747.8,6.6,154.2,1.32,1.0
2020-08-04 11:00:00+03:00,45.6,242.06199999999998,834.407322,29.02,3193.2,7.6,93.8,3.2,2.44
2020-08-04 12:00:00+03:00,44.25,242.062,802.8912200000001,29.125,3055.75,7.0,103.5,3.4,2.55
2020-08-04 13:00:00+03:00,40.4,242.06199999999998,795.949648,30.020000000000003,3029.0,7.0,102.8,3.2,2.46
2020-08-04 14:00:00+03:00,41.2,242.06199999999998,742.5349039999999,30.32,2818.6,6.8,102.6,3.6799999999999997,2.8
2020-08-04 15:00:00+03:00,41.25,242.062,714.4248474999999,30.85,2706.5,6.25,113.5,3.0749999999999997,2.325
2020-08-04 16:00:00+03:00,42.0,242.062,647.9611600000001,30.3,2424.0,6.0,97.0,3.85,2.95
2020-08-04 17:00:00+03:00,41.25,242.062,486.52209250000004,30.075,1728.5,4.0,104.0,3.5250000000000004,2.65
2020-08-04 18:00:00+03:00,43.25,242.062,265.4046475,29.7,812.75,2.25,137.25,2.025,1.55
2020-08-04 19:00:00+03:00,44.5,242.062,125.01513,28.7,228.0,0.5,120.5,2.3,1.7
2020-08-04 20:00:00+03:00,51.0,242.062,12.272255000000001,27.15,14.5,0.0,193.0,1.3,1.0
2020-08-04 21:00:00+03:00,55.666666666666664,242.062,0.0,26.0,1.0,0.0,250.0,0.3666666666666667,0.2333333333333333
2020-08-04 22:00:00+03:00,57.333333333333336,242.062,0.0,25.099999999999998,1.0,0.0,249.0,0.19999999999999998,0.06666666666666667
2020-08-04 23:00:00+03:00,58.166666666666664,242.06199999999998,0.0,24.483333333333334,1.0,0.0,220.66666666666666,0.11666666666666668,0.05000000000000001
2020-08-05 00:00:00+03:00,60.666666666666664,242.062,0.0,23.733333333333334,1.0,0.0,218.0,0.0,0.0
2020-08-05 01:00:00+03:00,62.5,242.062,0.0,23.65,1.0,0.0,218.0,0.125,0.07500000000000001
2020-08-05 02:00:00+03:00,61.4,242.06199999999998,0.0,23.4,1.0,0.0,218.0,0.22000000000000003,0.13999999999999999
2020-08-05 03:00:00+03:00,58.2,242.06199999999998,0.0,23.68,1.0,0.0,202.2,0.68,0.5
2020-08-05 04:00:00+03:00,52.5,242.062,0.0,25.2,1.0,0.0,127.5,1.5,1.15
2020-08-05 05:00:00+03:00,59.333333333333336,242.062,0.0,23.566666666666666,1.0,0.0,149.0,0.2333333333333333,0.13333333333333333
2020-08-05 06:00:00+03:00,58.25,242.062,1.31772,23.4,3.25,0.0,169.25,0.175,0.1
2020-08-05 07:00:00+03:00,55.666666666666664,242.062,31.16866,24.23333333333333,33.0,0.0,251.0,0.2333333333333333,0.13333333333333333
2020-08-05 08:00:00+03:00,52.0,242.062,129.78357000000003,25.833333333333332,259.6666666666667,0.6666666666666666,224.33333333333334,0.7666666666666666,0.5666666666666667
2020-08-05 09:00:00+03:00,45.333333333333336,242.062,403.40876,27.46666666666667,1389.3333333333333,3.3333333333333335,94.0,2.6666666666666665,2.0
2020-08-05 10:00:00+03:00,41.0,242.06199999999998,693.3258040000001,28.9,2610.0,6.2,250.2,1.52,1.2
2020-08-05 11:00:00+03:00,40.5,242.062,799.76124,30.074999999999996,3047.25,7.25,239.75,1.75,1.3250000000000002
2020-08-05 12:00:00+03:00,41.2,242.06199999999998,806.339886,30.839999999999996,3071.4,7.2,88.6,2.46,1.8199999999999998
2020-08-05 13:00:00+03:00,39.0,242.06199999999998,767.7503083333335,31.650000000000002,2918.0,6.833333333333333,183.0,2.6333333333333333,1.9833333333333332
2020-08-05 14:00:00+03:00,41.2,242.06199999999998,718.3744920000001,31.3,2722.2,6.4,108.0,3.78,2.88
2020-08-05 15:00:00+03:00,45.0,242.062,696.884675,30.625,2632.5,6.25,100.75,4.9,3.75
2020-08-05 16:00:00+03:00,45.5,242.062,634.83215,30.2,2367.0,6.0,106.5,5.0,3.85
2020-08-05 17:00:00+03:00,43.5,242.062,410.51599500000003,29.9,1406.0,3.5,105.5,4.2,3.2
2020-08-05 18:00:00+03:00,44.714285714285715,242.06199999999995,268.88338428571427,29.37142857142857,826.0,2.142857142857143,113.57142857142857,3.8285714285714283,2.9857142857142853
2020-08-05 19:00:00+03:00,45.0,242.062,95.07906750000001,28.425000000000004,138.0,0.5,112.5,3.15,2.4000000000000004
2020-08-05 20:00:00+03:00,56.2,242.06199999999998,10.786502,27.619999999999997,13.2,0.0,228.8,0.9200000000000002,0.6599999999999999
2020-08-05 21:00:00+03:00,58.75,242.062,0.0,26.125,1.0,0.0,138.25,0.65,0.4
2020-08-05 22:00:00+03:00,62.5,242.062,0.0,25.0,1.0,0.0,111.5,0.55,0.4
2020-08-05 23:00:00+03:00,63.0,242.062,0.0,24.8,1.0,0.0,118.0,0.1,0.0
2020-08-06 00:00:00+03:00,66.66666666666667,242.062,0.0,23.866666666666664,1.0,0.0,111.33333333333333,0.0,0.0
2020-08-06 01:00:00+03:00,66.75,242.062,0.0,23.425,1.25,0.0,120.0,0.125,0.025
2020-08-06 02:00:00+03:00,64.0,242.062,0.0,23.633333333333336,1.0,0.0,115.0,0.26666666666666666,0.13333333333333333
2020-08-06 03:00:00+03:00,61.0,242.06199999999998,0.0,23.5,1.0,0.0,123.83333333333333,0.31666666666666665,0.19999999999999998
2020-08-06 04:00:00+03:00,47.166666666666664,242.06199999999998,0.0,25.166666666666668,1.0,0.0,111.16666666666667,2.4,1.7833333333333332
2020-08-06 05:00:00+03:00,48.5,242.062,0.0,24.924999999999997,1.0,0.0,101.75,1.9000000000000001,1.425
2020-08-06 06:00:00+03:00,47.6,242.06199999999998,4.009724,24.9,6.0,0.0,107.6,2.6,1.9799999999999998
2020-08-06 07:00:00+03:00,46.4,242.06199999999998,46.017342,25.419999999999998,47.2,0.0,110.2,2.34,1.7599999999999998
2020-08-06 08:00:00+03:00,47.0,242.062,154.52558,26.2,337.6666666666667,1.0,115.0,3.033333333333333,2.3666666666666667
2020-08-06 09:00:00+03:00,49.25,242.062,419.93635000000006,26.874999999999996,1455.75,3.5,115.25,3.425,2.6249999999999996
2020-08-06 10:00:00+03:00,50.0,242.06199999999998,721.4221540000001,27.96,2725.4,6.4,113.2,2.6,2.02
2020-08-06 11:00:00+03:00,52.2,242.06199999999998,828.432236,28.520000000000003,3165.4,7.4,97.6,2.86,2.12
2020-08-06 12:00:00+03:00,50.2,242.06199999999998,811.621036,29.580000000000002,3091.0,7.2,111.0,3.0200000000000005,2.2600000000000002
2020-08-06 13:00:00+03:00,47.5,242.062,803.57773,29.825,3061.75,7.25,111.0,3.45,2.525
2020-08-06 14:00:00+03:00,46.833333333333336,242.06199999999998,654.6731316666667,29.75,2448.0,6.0,94.5,4.133333333333333,3.1166666666666667
2020-08-06 15:00:00+03:00,46.0,242.062,691.7648166666667,30.166666666666668,2611.0,6.333333333333333,99.0,3.6,2.6999999999999997
2020-08-06 16:00:00+03:00,48.0,242.062,641.40179,29.475,2395.75,5.75,95.75,4.275,3.2
2020-08-06 17:00:00+03:00,48.6,242.06199999999998,480.094218,28.779999999999994,1700.0,4.2,95.2,4.68,3.5199999999999996
2020-08-06 18:00:00+03:00,53.0,242.06199999999998,281.05608800000005,27.8,879.6,2.2,100.8,4.5200000000000005,3.4799999999999995
2020-08-06 19:00:00+03:00,57.75,242.062,108.15732000000001,26.825,206.75,0.5,108.25,4.95,3.825
2020-08-06 20:00:00+03:00,70.5,242.06199999999998,6.885245,24.633333333333336,9.166666666666666,0.0,102.0,4.666666666666666,3.516666666666667
2020-08-06 21:00:00+03:00,75.25,242.062,0.0,23.75,1.0,0.0,103.75,4.075,3.025
2020-08-06 22:00:00+03:00,70.66666666666667,242.062,0.0,23.46666666666667,1.0,0.0,116.33333333333333,4.933333333333334,3.766666666666667
2020-08-06 23:00:00+03:00,67.66666666666667,242.06199999999998,0.0,23.566666666666666,1.0,0.0,108.66666666666667,3.8333333333333326,2.933333333333333
2020-08-07 00:00:00+03:00,66.5,242.062,0.0,23.65,1.0,0.0,82.5,0.975,0.675
2020-08-07 01:00:00+03:00,70.66666666666667,242.062,0.0,23.46666666666667,1.0,0.0,107.66666666666667,0.6666666666666666,0.4666666666666666
2020-08-07 02:00:00+03:00,71.0,242.06199999999998,0.0,22.866666666666664,1.0,0.0,119.66666666666667,0.19999999999999998,0.10000000000000002
2020-08-07 03:00:00+03:00,73.2,242.06199999999998,0.0,22.139999999999997,1.0,0.0,118.0,0.04,0.02
2020-08-07 04:00:00+03:00,75.0,242.062,0.0,21.950000000000003,1.0,0.0,156.75,0.025,0.0
2020-08-07 05:00:00+03:00,76.4,242.06199999999998,0.0,21.720000000000002,1.0,0.0,145.8,0.13999999999999999,0.06000000000000001
2020-08-07 06:00:00+03:00,77.5,242.06199999999998,4.346185000000001,21.78333333333333,6.5,0.0,160.0,0.16666666666666666,0.06666666666666667
2020-08-07 07:00:00+03:00,73.0,242.062,40.7918475,22.9,42.25,0.0,222.5,1.225,0.85
2020-08-07 08:00:00+03:00,67.4,242.06199999999998,123.57985800000002,24.2,207.8,1.0,284.8,1.04,0.8
2020-08-07 09:00:00+03:00,64.16666666666667,242.06199999999998,264.2701416666667,24.916666666666668,798.5,2.1666666666666665,85.0,1.2,0.85
2020-08-07 10:00:00+03:00,61.25,242.062,259.0080175,25.5,786.75,2.0,196.75,0.9500000000000001,0.675
2020-08-07 11:00:00+03:00,58.666666666666664,242.062,389.16795666666667,26.333333333333332,1332.0,3.3333333333333335,298.3333333333333,1.2,0.9
2020-08-07 12:00:00+03:00,54.0,242.06199999999998,576.6781960000001,27.380000000000003,2131.2,5.2,277.0,1.7600000000000002,1.4
2020-08-07 13:00:00+03:00,48.5,242.062,388.94682250000005,28.625,1333.75,3.5,278.0,1.3250000000000002,0.9750000000000001
2020-08-07 14:00:00+03:00,53.5,242.062,284.3057925,27.9,889.75,2.5,121.5,3.175,2.475
2020-08-07 15:00:00+03:00,56.333333333333336,242.062,148.63744666666668,26.76666666666667,321.6666666666667,1.3333333333333333,93.0,3.6666666666666665,2.7999999999999994
2020-08-07 16:00:00+03:00,70.6,242.36679999999996,111.71563800000001,24.759999999999998,165.8,0.8,92.8,3.38,2.52
2020-08-07 17:00:00+03:00,78.6,242.97639999999996,40.18508800000001,23.52,45.2,0.2,81.0,2.14,1.64
2020-08-07 18:00:00+03:00,89.5,244.47500000000002,73.707395,21.85,75.5,0.0,99.5,2.55,2.0
2020-08-07 19:00:00+03:00,83.0,244.602,48.036581999999996,22.660000000000004,54.6,0.2,119.4,2.5799999999999996,1.9799999999999998
2020-08-07 20:00:00+03:00,83.33333333333333,244.602,8.177026666666666,22.8,11.0,0.0,110.0,0.3,0.16666666666666666
2020-08-07 21:00:00+03:00,86.4,244.602,0.042660000000000003,22.92,1.2,0.0,223.8,0.54,0.34
2020-08-07 22:00:00+03:00,86.25,244.602,0.0,22.174999999999997,1.0,0.0,221.5,0.44999999999999996,0.275
2020-08-07 23:00:00+03:00,84.0,244.602,0.0,22.175,1.0,0.0,245.25,0.55,0.375
2020-08-08 00:00:00+03:00,83.0,244.602,0.0,22.259999999999998,1.0,0.0,242.4,0.9400000000000001,0.66
2020-08-08 01:00:00+03:00,82.0,244.602,0.0,22.22,1.0,0.0,239.6,0.9400000000000001,0.72
2020-08-08 02:00:00+03:00,80.0,244.602,0.0,22.45,1.0,0.0,236.25,1.1,0.8
2020-08-08 03:00:00+03:00,79.66666666666667,244.602,0.0,21.900000000000002,1.0,0.0,229.66666666666666,0.30000000000000004,0.13333333333333333
2020-08-08 04:00:00+03:00,79.0,244.602,0.0,21.46,1.0,0.0,236.0,0.32,0.14
2020-08-08 05:00:00+03:00,78.83333333333333,244.602,0.0,21.3,1.0,0.0,198.33333333333334,0.18333333333333335,0.06666666666666667
2020-08-08 06:00:00+03:00,77.0,244.602,3.0604600000000004,21.474999999999998,5.0,0.0,187.5,0.25,0.125
2020-08-08 07:00:00+03:00,74.2,244.602,48.114160000000005,22.0,49.0,0.0,221.8,0.6799999999999999,0.48
2020-08-08 08:00:00+03:00,67.0,244.602,137.47922333333335,23.866666666666664,269.0,0.6666666666666666,243.33333333333334,0.9666666666666667,0.7666666666666666
2020-08-08 09:00:00+03:00,62.2,244.602,415.72091,24.96,1437.8,3.6,271.4,2.04,1.5799999999999998
2020-08-08 10:00:00+03:00,56.666666666666664,244.602,725.33613,26.133333333333336,2746.3333333333335,6.666666666666667,266.3333333333333,1.9666666666666668,1.5666666666666667
2020-08-08 11:00:00+03:00,50.0,244.602,806.8130960000001,27.459999999999997,3087.6,7.2,268.0,1.8399999999999999,1.48
2020-08-08 12:00:00+03:00,46.25,244.602,543.5751025,28.375,1994.75,4.75,298.5,1.65,1.275
2020-08-08 13:00:00+03:00,49.333333333333336,244.602,299.187615,28.166666666666668,1009.1666666666666,2.5,247.83333333333334,1.9666666666666668,1.5166666666666668
