date,PLS,traffic
2014-11-08 08:00:00,61.41934155548279,71
2014-11-08 09:00:00,57.34033722291039,15
2014-11-08 10:00:00,99.43816513221417,82
2014-11-08 11:00:00,31.74166017900875,18
2014-11-08 12:00:00,32.781425407823875,19
2014-11-08 13:00:00,24.67645787028988,73
2014-11-08 14:00:00,52.735224975008876,91
2014-11-08 15:00:00,44.314360704117725,98
2014-11-08 16:00:00,23.5811773417594,21
2014-11-08 17:00:00,18.2524838072438,70
2014-11-08 18:00:00,85.9255828535314,46
2014-11-08 19:00:00,58.872515997587044,40
2014-11-08 20:00:00,22.477940940706603,26
2014-11-08 21:00:00,50.829243065369994,19
2014-11-08 22:00:00,98.36645726087583,47
2014-11-08 23:00:00,57.62378381753875,55
2014-11-09 00:00:00,44.82041088875473,51
2014-11-09 01:00:00,57.9350013240665,43
2014-11-09 02:00:00,58.45180440614261,31
2014-11-09 03:00:00,50.95907573375453,44
2014-11-09 04:00:00,22.263396529549127,80
2014-11-09 05:00:00,53.475136849513376,94
2014-11-09 06:00:00,47.915579018863475,89
2014-11-09 07:00:00,98.96569227550852,55
2014-11-09 08:00:00,52.52937303269296,76
2014-11-09 09:00:00,37.206190207154535,80
2014-11-09 10:00:00,77.85060127939722,8
2014-11-09 11:00:00,91.57110257258965,81
2014-11-09 12:00:00,4.0731336714620605,55
2014-11-09 13:00:00,72.57525295784623,63
2014-11-09 14:00:00,11.149737022295623,5
2014-11-09 15:00:00,76.57810040554169,58
2014-11-09 16:00:00,57.564291506470106,7
2014-11-09 17:00:00,87.4964787244547,87
2014-11-09 18:00:00,73.28390288096239,89
2014-11-09 19:00:00,47.561444076619864,70
2014-11-09 20:00:00,44.40084646631009,11
2014-11-09 21:00:00,84.51332294664314,53
2014-11-09 22:00:00,45.296091672314,90
2014-11-09 23:00:00,81.41360315867804,69
2014-11-10 00:00:00,78.60490516767338,30
2014-11-10 01:00:00,30.699627674931666,1
2014-11-10 02:00:00,90.89192964663735,5
2014-11-10 03:00:00,3.3740935037739894,80
2014-11-10 04:00:00,19.044033483961442,68
2014-11-10 05:00:00,40.18947201041393,29
2014-11-10 06:00:00,91.29855647974527,27
2014-11-10 07:00:00,71.42120847338796,45
2014-11-10 08:00:00,82.33139059165082,45
2014-11-10 09:00:00,57.55793935999645,68
2014-11-10 10:00:00,36.82181900200949,80
2014-11-10 11:00:00,37.45561531708867,52
2014-11-10 12:00:00,96.88517825556455,29
2014-11-10 13:00:00,55.83829316836936,20
2014-11-10 14:00:00,98.08454066742887,95
2014-11-10 15:00:00,93.48280217759623,47
2014-11-10 16:00:00,25.588057772491908,73
2014-11-10 17:00:00,24.862430174078288,86
2014-11-10 18:00:00,80.42248062241893,40
2014-11-10 19:00:00,9.019916719089704,40
2014-11-10 20:00:00,37.17506303433047,64
2014-11-10 21:00:00,94.25400116384895,52
2014-11-10 22:00:00,22.640902347736372,48
2014-11-10 23:00:00,45.06324376013898,60
2014-11-11 00:00:00,58.09010389092888,98
2014-11-11 01:00:00,98.02936655265472,53
2014-11-11 02:00:00,98.22267125528971,69
2014-11-11 03:00:00,5.205261339197498,40
2014-11-11 04:00:00,38.80367240452151,45
2014-11-11 05:00:00,62.85298291482078,44
2014-11-11 06:00:00,72.89147459159763,70
2014-11-11 07:00:00,4.526969350373166,25
2014-11-11 08:00:00,39.890178709146475,96
2014-11-11 09:00:00,65.3844341500067,23
2014-11-11 10:00:00,65.14759220161042,75
2014-11-11 11:00:00,57.433285321171034,48
2014-11-11 12:00:00,26.271818294544055,88
2014-11-11 13:00:00,32.381910851515414,10
2014-11-11 14:00:00,91.76719706246914,85
2014-11-11 15:00:00,40.58282468719069,93
2014-11-11 16:00:00,56.71823077889594,99
2014-11-11 17:00:00,75.92038994065804,58
2014-11-11 18:00:00,0.8084558509868334,82
2014-11-11 19:00:00,84.58850466354637,30
2014-11-11 20:00:00,12.230963003144367,77
2014-11-11 21:00:00,61.93813631913068,11
2014-11-11 22:00:00,23.051621917973534,46
2014-11-11 23:00:00,6.219974453460598,71
2014-11-12 00:00:00,61.77085334844435,87
2014-11-12 01:00:00,99.59530375413418,46
2014-11-12 02:00:00,41.841103809355005,8
2014-11-12 03:00:00,63.22972632838189,64
2014-11-12 04:00:00,95.34651122623762,86
2014-11-12 05:00:00,76.93463763961273,25
2014-11-12 06:00:00,22.36048052723766,21
2014-11-12 07:00:00,95.74087931760069,25
2014-11-12 08:00:00,48.58392240640007,89
2014-11-12 09:00:00,6.252354126542148,97
2014-11-12 10:00:00,18.59954613384699,93
2014-11-12 11:00:00,57.183106981848184,15
2014-11-12 12:00:00,1.4509010777401965,76
2014-11-12 13:00:00,55.97274209673443,57
2014-11-12 14:00:00,15.258055112608993,67
2014-11-12 15:00:00,77.30524655717595,7
2014-11-12 16:00:00,42.549253161532434,66
2014-11-12 17:00:00,83.5810517489228,7
2014-11-12 18:00:00,83.80520596768156,63
2014-11-12 19:00:00,53.619453570715386,8
2014-11-12 20:00:00,34.902958070538205,10
2014-11-12 21:00:00,39.42733783156272,63
2014-11-12 22:00:00,43.48634817611477,21
2014-11-12 23:00:00,88.5629845914407,47
2014-11-13 00:00:00,98.54167212273758,55
2014-11-13 01:00:00,3.2368838452054067,20
2014-11-13 02:00:00,47.98278534319329,80
2014-11-13 03:00:00,4.154307066676988,74
2014-11-13 04:00:00,42.57036605493217,8
2014-11-13 05:00:00,13.205550389938034,34
2014-11-13 06:00:00,8.87061085788714,78
2014-11-13 07:00:00,86.01837266066906,90
2014-11-13 08:00:00,10.953131140190608,74
2014-11-13 09:00:00,47.0833417643513,74
2014-11-13 10:00:00,4.648575896830276,91
2014-11-13 11:00:00,66.68763640158758,24
2014-11-13 12:00:00,8.539468040331643,21
2014-11-13 13:00:00,16.988363762934068,9
2014-11-13 14:00:00,23.449485900357388,43
2014-11-13 15:00:00,10.103008016590142,8
2014-11-13 16:00:00,68.085746082393,7
2014-11-13 17:00:00,50.849339522121895,89
2014-11-13 18:00:00,62.380925003589624,66
2014-11-13 19:00:00,40.729221596795576,65
2014-11-13 20:00:00,84.75658922888782,65
2014-11-13 21:00:00,54.63647104595722,19
2014-11-13 22:00:00,27.165580967112252,34
2014-11-13 23:00:00,86.22707072695324,51
2014-11-14 00:00:00,18.68067113711488,70
2014-11-14 01:00:00,11.984518933014266,7
2014-11-14 02:00:00,87.11388613459589,80
2014-11-14 03:00:00,78.0802776052343,32
2014-11-14 04:00:00,56.226493223443576,41
2014-11-14 05:00:00,78.93857631120098,51
2014-11-14 06:00:00,12.476204292971726,96
2014-11-14 07:00:00,61.005892636502345,20
2014-11-14 08:00:00,27.325290755553397,77
2014-11-14 09:00:00,99.205674808213,12
2014-11-14 10:00:00,29.50251806455769,54
2014-11-14 11:00:00,97.58589114878578,57
2014-11-14 12:00:00,96.78418286775292,31
2014-11-14 13:00:00,8.321488912822229,22
2014-11-14 14:00:00,13.211008171267636,37
2014-11-14 15:00:00,96.04685350604784,43
2014-11-14 16:00:00,1.274005201546469,35
2014-11-14 17:00:00,59.79014705754437,72
2014-11-14 18:00:00,24.80075427082604,77
2014-11-14 19:00:00,0.24576522719591545,43
2014-11-14 20:00:00,96.69522674517088,85
2014-11-14 21:00:00,67.81542431549344,81
2014-11-14 22:00:00,54.30788848434715,8
2014-11-14 23:00:00,43.989883859454785,86
2014-11-15 00:00:00,7.11887315182258,30
2014-11-15 01:00:00,27.417320108836822,42
2014-11-15 02:00:00,50.15511833355704,53
2014-11-15 03:00:00,4.234474834721047,80
2014-11-15 04:00:00,80.12072372065387,49
2014-11-15 05:00:00,42.238903208375824,77
2014-11-15 06:00:00,94.38274867492136,69
2014-11-15 07:00:00,78.49052527031219,97
2014-11-15 08:00:00,56.67470725248455,0
2014-11-15 09:00:00,53.105580774601314,13
2014-11-15 10:00:00,63.68472497691624,86
2014-11-15 11:00:00,39.915539255199214,98
2014-11-15 12:00:00,56.37930348525917,37
2014-11-15 13:00:00,83.78839355315252,4
2014-11-15 14:00:00,90.56836093260992,0
2014-11-15 15:00:00,52.51871646704047,51
2014-11-15 16:00:00,35.68754179909893,41
2014-11-15 17:00:00,8.333549224516668,72
2014-11-15 18:00:00,59.22685824936226,86
2014-11-15 19:00:00,67.23965809841941,54
2014-11-15 20:00:00,93.02730883009178,70
2014-11-15 21:00:00,80.8308457791583,94
2014-11-15 22:00:00,11.971913968632153,61
2014-11-15 23:00:00,96.53302205940727,99
2014-11-16 00:00:00,66.2477748408716,24
2014-11-16 01:00:00,79.08125655307722,8
2014-11-16 02:00:00,5.6921979613243305,99
2014-11-16 03:00:00,98.15358602806008,16
2014-11-16 04:00:00,83.77355789098523,70
2014-11-16 05:00:00,23.178144863550433,54
2014-11-16 06:00:00,94.77047007646526,21
2014-11-16 07:00:00,37.254908331837285,96
2014-11-16 08:00:00,56.291210201944,14
2014-11-16 09:00:00,65.22667903836303,4
2014-11-16 10:00:00,42.74283326746404,55
2014-11-16 11:00:00,32.98853472155624,24
2014-11-16 12:00:00,82.49117763389171,78
2014-11-16 13:00:00,41.029893785068616,32
2014-11-16 14:00:00,70.05763786266415,6
2014-11-16 15:00:00,53.442518569270725,81
2014-11-16 16:00:00,71.30094005874427,26
2014-11-16 17:00:00,32.20387636194426,84
2014-11-16 18:00:00,63.598837177025004,71
2014-11-16 19:00:00,61.455996753484115,89
2014-11-16 20:00:00,70.93207496122521,44
2014-11-16 21:00:00,19.370194992540046,57
2014-11-16 22:00:00,7.636689371747894,18
2014-11-16 23:00:00,96.79459934400136,86
2014-11-17 00:00:00,64.66242490199326,8
2014-11-17 01:00:00,14.766793333659654,56
2014-11-17 02:00:00,10.109561896456595,18
2014-11-17 03:00:00,50.69039757655499,92
2014-11-17 04:00:00,26.825527517317138,35
2014-11-17 05:00:00,43.75325748009008,87
2014-11-17 06:00:00,7.638187809619501,33
2014-11-17 07:00:00,73.54332894995457,27
2014-11-17 08:00:00,93.92917564490591,47
2014-11-17 09:00:00,34.78438514610782,17
2014-11-17 10:00:00,20.765346097650387,29
2014-11-17 11:00:00,82.99035855850245,34
2014-11-17 12:00:00,11.757391672931185,1
2014-11-17 13:00:00,53.835620173093965,2
2014-11-17 14:00:00,55.12145688576675,84
2014-11-17 15:00:00,74.39416102647868,53
2014-11-17 16:00:00,85.12734984078037,32
2014-11-17 17:00:00,69.6033392169374,60
2014-11-17 18:00:00,83.6830817556784,91
2014-11-17 19:00:00,51.78018235081939,47
2014-11-17 20:00:00,95.652255899438,22
2014-11-17 21:00:00,29.98006797516354,38
2014-11-17 22:00:00,29.87523880471269,17
2014-11-17 23:00:00,35.9079063276345,58
2014-11-18 00:00:00,17.485858270740284,83
2014-11-18 01:00:00,78.9958435400359,37
2014-11-18 02:00:00,5.917058378529093,75
2014-11-18 03:00:00,64.33541021740692,82
2014-11-18 04:00:00,50.251990635916776,1
2014-11-18 05:00:00,62.48496129977571,6
2014-11-18 06:00:00,41.9345683281886,87
2014-11-18 07:00:00,37.63792253525399,59
2014-11-18 08:00:00,72.54064104720005,69
2014-11-18 09:00:00,51.309051998486794,26
2014-11-18 10:00:00,28.976302111614963,18
2014-11-18 11:00:00,98.58166256250291,72
2014-11-18 12:00:00,77.32775435453203,26
2014-11-18 13:00:00,42.07057805440167,51
2014-11-18 14:00:00,97.13960143850227,88
2014-11-18 15:00:00,78.29700665758287,69
2014-11-18 16:00:00,64.79467444230211,43
2014-11-18 17:00:00,44.83582335118884,50
2014-11-18 18:00:00,11.272367031621025,71
2014-11-18 19:00:00,48.61699056948843,38
2014-11-18 20:00:00,42.34664341650536,98
2014-11-18 21:00:00,84.4200440759768,28
2014-11-18 22:00:00,15.594356634386575,35
2014-11-18 23:00:00,40.14316501944133,92
2014-11-19 00:00:00,48.692104144399394,2
2014-11-19 01:00:00,20.524406426936416,13
2014-11-19 02:00:00,59.37764853284685,68
2014-11-19 03:00:00,32.239624855716556,65
2014-11-19 04:00:00,43.746883334755715,26
2014-11-19 05:00:00,28.575866845423835,49
2014-11-19 06:00:00,13.599897136670435,35
2014-11-19 07:00:00,45.22008094253562,60
2014-11-19 08:00:00,61.40957440588677,41
2014-11-19 09:00:00,46.961506855934246,83
2014-11-19 10:00:00,39.812055102321175,0
2014-11-19 11:00:00,27.967148065364146,94
2014-11-19 12:00:00,42.26307590698543,49
2014-11-19 13:00:00,11.791576503578904,98
2014-11-19 14:00:00,29.71231437792841,22
2014-11-19 15:00:00,9.524138877564091,53
2014-11-19 16:00:00,34.732728857047675,51
2014-11-19 17:00:00,21.034719735668528,18
2014-11-19 18:00:00,11.539069476358488,21
2014-11-19 19:00:00,33.44532755895923,99
2014-11-19 20:00:00,92.15264143375522,56
2014-11-19 21:00:00,39.868718019001435,21
2014-11-19 22:00:00,33.4710552554438,98
2014-11-19 23:00:00,83.65626413456377,8
2014-11-20 00:00:00,0.4276507287766629,92
2014-11-20 01:00:00,58.615120607581424,10
2014-11-20 02:00:00,60.681916133907826,70
2014-11-20 03:00:00,85.45932634041637,99
2014-11-20 04:00:00,1.4993374395066317,94
2014-11-20 05:00:00,0.9319685918967924,44
2014-11-20 06:00:00,12.622254249787881,96
2014-11-20 07:00:00,84.84830112588251,73
2014-11-20 08:00:00,49.31257062841693,53
2014-11-20 09:00:00,5.937948348482668,14
2014-11-20 10:00:00,75.84748306478892,65
2014-11-20 11:00:00,78.91075061641753,90
2014-11-20 12:00:00,48.09189981127222,49
2014-11-20 13:00:00,69.60300091403134,36
2014-11-20 14:00:00,13.526452410258505,41
2014-11-20 15:00:00,37.211103448355175,19
2014-11-20 16:00:00,50.17349180757483,58
2014-11-20 17:00:00,93.69121349520736,18
2014-11-20 18:00:00,0.9719119489563276,79
2014-11-20 19:00:00,79.01119983080059,92
2014-11-20 20:00:00,7.389033868068352,65
2014-11-20 21:00:00,57.97976598951172,28
2014-11-20 22:00:00,9.162090554644886,85
2014-11-20 23:00:00,74.64128300595867,56
2014-11-21 00:00:00,38.344957490074506,60
2014-11-21 01:00:00,98.9979014423209,2
2014-11-21 02:00:00,35.907959822945955,4
2014-11-21 03:00:00,92.39198071208295,53
2014-11-21 04:00:00,75.87443024022923,77
2014-11-21 05:00:00,1.5343987227874778,59
2014-11-21 06:00:00,96.7803362377214,23
2014-11-21 07:00:00,45.91974394815868,25
2014-11-21 08:00:00,20.262056358189696,94
2014-11-21 09:00:00,15.86605131220884,54
2014-11-21 10:00:00,51.09467268233415,57
2014-11-21 11:00:00,73.1265026140361,92
2014-11-21 12:00:00,73.75379368065053,30
2014-11-21 13:00:00,92.66522687953504,50
2014-11-21 14:00:00,6.321073509920405,14
2014-11-21 15:00:00,69.78390284635053,56
2014-11-21 16:00:00,9.226957264707071,77
2014-11-21 17:00:00,2.538592418206831,31
2014-11-21 18:00:00,49.951625993208076,23
2014-11-21 19:00:00,60.309164100487564,50
2014-11-21 20:00:00,21.648677232855764,57
2014-11-21 21:00:00,69.82625610462944,45
2014-11-21 22:00:00,51.07501509300886,28
2014-11-21 23:00:00,60.95016290128535,56
2014-11-22 00:00:00,79.42439237877875,90
2014-11-22 01:00:00,31.96458325841155,16
2014-11-22 02:00:00,2.561263320148066,69
2014-11-22 03:00:00,47.1018431610737,16
2014-11-22 04:00:00,51.704273155466424,96
2014-11-22 05:00:00,68.88470029820932,27
2014-11-22 06:00:00,58.23948665949207,0
2014-11-22 07:00:00,88.28019358260298,1
2014-11-22 08:00:00,92.97062183322588,85
2014-11-22 09:00:00,83.79640978386941,21
2014-11-22 10:00:00,14.057640347999554,99
2014-11-22 11:00:00,78.99632226827579,53
2014-11-22 12:00:00,43.13827228953672,83
2014-11-22 13:00:00,58.27611513984884,70
2014-11-22 14:00:00,65.65059171300959,55
2014-11-22 15:00:00,9.5535344222194,79
2014-11-22 16:00:00,11.480676027141099,82
2014-11-22 17:00:00,21.73946696203909,1
2014-11-22 18:00:00,77.03835944628841,32
2014-11-22 19:00:00,40.559654667447894,76
2014-11-22 20:00:00,11.583049382219446,48
2014-11-22 21:00:00,8.59206478823027,84
2014-11-22 22:00:00,17.228777809356576,1
2014-11-22 23:00:00,55.308765274101034,1
2014-11-23 00:00:00,74.8483074839602,77
2014-11-23 01:00:00,26.824168895391544,14
2014-11-23 02:00:00,98.7498910492558,30
2014-11-23 03:00:00,96.08557438200009,76
2014-11-23 04:00:00,52.02905235507232,37
2014-11-23 05:00:00,51.83493091811695,2
2014-11-23 06:00:00,13.06188410759923,95
2014-11-23 07:00:00,19.236508800810412,2
2014-11-23 08:00:00,24.432084298670354,51
2014-11-23 09:00:00,53.807474426780125,14
2014-11-23 10:00:00,39.59045668719993,48
2014-11-23 11:00:00,31.171493740381287,27
2014-11-23 12:00:00,57.69339874362397,98
2014-11-23 13:00:00,83.18268273768153,90
2014-11-23 14:00:00,77.32686835815929,12
2014-11-23 15:00:00,72.44412369421066,83
2014-11-23 16:00:00,9.748490419441293,80
2014-11-23 17:00:00,92.02134103907152,73
2014-11-23 18:00:00,50.58185928153357,50
2014-11-23 19:00:00,6.695720293063713,70
2014-11-23 20:00:00,21.848813067187802,3
2014-11-23 21:00:00,63.775561682217905,73
2014-11-23 22:00:00,58.11337622922778,83
2014-11-23 23:00:00,81.98237333173701,83
2014-11-24 00:00:00,61.28048815983132,88
2014-11-24 01:00:00,76.03704996441054,30
2014-11-24 02:00:00,7.5204697145636485,65
2014-11-24 03:00:00,57.52449498265121,99
2014-11-24 04:00:00,71.07242882734529,48
2014-11-24 05:00:00,2.7653097402963955,39
2014-11-24 06:00:00,85.2192912205129,53
2014-11-24 07:00:00,34.092923794825786,4
2014-11-24 08:00:00,76.22916757248595,62
2014-11-24 09:00:00,10.129250488949669,84
2014-11-24 10:00:00,29.753458128812145,41
2014-11-24 11:00:00,29.24232900984357,91
2014-11-24 12:00:00,42.48020738652915,90
2014-11-24 13:00:00,48.178146940705616,81
2014-11-24 14:00:00,3.8344792542280066,29
2014-11-24 15:00:00,70.47640982661737,90
2014-11-24 16:00:00,58.15384522873192,85
2014-11-24 17:00:00,15.672054483847687,34
2014-11-24 18:00:00,80.0732205277999,40
2014-11-24 19:00:00,59.7376187024709,13
2014-11-24 20:00:00,35.89865799654059,42
2014-11-24 21:00:00,49.20195922307102,59
2014-11-24 22:00:00,59.329759270129614,72
2014-11-24 23:00:00,29.16260339229836,64
2014-11-25 00:00:00,66.74720869432994,18
2014-11-25 01:00:00,50.32139493015249,3
2014-11-25 02:00:00,11.650121776334109,52
2014-11-25 03:00:00,83.89853963816384,59
2014-11-25 04:00:00,41.242764692476136,10
2014-11-25 05:00:00,98.40431353668042,51
2014-11-25 06:00:00,64.07453874928926,47
2014-11-25 07:00:00,11.927632449309973,13
2014-11-25 08:00:00,31.522887802889908,84
2014-11-25 09:00:00,26.446104093596247,78
2014-11-25 10:00:00,29.039759360456586,40
2014-11-25 11:00:00,97.32509224565509,79
2014-11-25 12:00:00,57.03768432493654,45
2014-11-25 13:00:00,78.21191203938982,35
2014-11-25 14:00:00,69.42541500607624,19
2014-11-25 15:00:00,80.94067492204962,22
2014-11-25 16:00:00,73.97196468201628,4
2014-11-25 17:00:00,99.08923527516693,58
2014-11-25 18:00:00,64.6313461414841,61
2014-11-25 19:00:00,53.92893718951143,68
2014-11-25 20:00:00,44.44372460365521,0
2014-11-25 21:00:00,17.944438547752032,92
2014-11-25 22:00:00,69.2593753167951,25
2014-11-25 23:00:00,28.632994159784232,99
2014-11-26 00:00:00,83.20115810865377,38
2014-11-26 01:00:00,58.2711231999415,82
2014-11-26 02:00:00,28.45899023242211,8
2014-11-26 03:00:00,35.03965071018087,55
2014-11-26 04:00:00,64.59764510337052,25
2014-11-26 05:00:00,15.201278281326616,76
2014-11-26 06:00:00,4.432180019388143,88
2014-11-26 07:00:00,64.64210582547831,20
2014-11-26 08:00:00,45.382418628806455,70
2014-11-26 09:00:00,29.273654682658393,47
2014-11-26 10:00:00,13.500670861564199,42
2014-11-26 11:00:00,44.46107805475872,88
2014-11-26 12:00:00,42.917769649597936,61
2014-11-26 13:00:00,34.131477591849254,94
2014-11-26 14:00:00,34.055449098806434,51
2014-11-26 15:00:00,21.869791934572024,88
2014-11-26 16:00:00,3.7426103165503655,61
2014-11-26 17:00:00,65.35805781670601,70
2014-11-26 18:00:00,34.919572215470595,70
2014-11-26 19:00:00,80.52002119852959,25
2014-11-26 20:00:00,34.89841886291547,94
2014-11-26 21:00:00,27.73565521058847,20
2014-11-26 22:00:00,5.7756173478245465,0
2014-11-26 23:00:00,12.462478136456745,64
2014-11-27 00:00:00,49.784818667764476,19
2014-11-27 01:00:00,26.658086882514034,96
2014-11-27 02:00:00,23.348384155577673,60
2014-11-27 03:00:00,3.4121407320853447,74
2014-11-27 04:00:00,6.5374712088991815,67
2014-11-27 05:00:00,14.094102270130017,31
2014-11-27 06:00:00,18.221439487560218,80
2014-11-27 07:00:00,47.99450210134899,34
2014-11-27 08:00:00,54.514565520410365,94
2014-11-27 09:00:00,89.66355354927124,10
2014-11-27 10:00:00,41.79322778026471,0
2014-11-27 11:00:00,39.43733486302307,49
2014-11-27 12:00:00,15.530613945889915,1
2014-11-27 13:00:00,35.20957055790765,87
2014-11-27 14:00:00,75.06591196971763,50
2014-11-27 15:00:00,28.881128564656862,18
2014-11-27 16:00:00,14.899751192913067,89
2014-11-27 17:00:00,65.67549662359592,98
2014-11-27 18:00:00,39.592450181497966,16
2014-11-27 19:00:00,29.05559735270021,17
2014-11-27 20:00:00,10.442647521390038,25
2014-11-27 21:00:00,80.61260608361397,3
2014-11-27 22:00:00,21.426926770110573,43
2014-11-27 23:00:00,18.55432276538169,30
2014-11-28 00:00:00,27.87587906368475,76
2014-11-28 01:00:00,93.53501779897631,7
2014-11-28 02:00:00,17.307386305312153,72
2014-11-28 03:00:00,50.7732932269311,56
2014-11-28 04:00:00,77.39507810448194,47
2014-11-28 05:00:00,24.71323390990119,3
2014-11-28 06:00:00,94.60007664613063,68
2014-11-28 07:00:00,81.54482927399222,5
2014-11-28 08:00:00,48.42513275521564,67
2014-11-28 09:00:00,25.137154780933546,10
2014-11-28 10:00:00,85.82561401745944,99
2014-11-28 11:00:00,94.99078212501979,94
2014-11-28 12:00:00,29.69391463909697,26
2014-11-28 13:00:00,67.80187790274877,87
2014-11-28 14:00:00,25.162590787863536,98
2014-11-28 15:00:00,49.706920982650395,7
2014-11-28 16:00:00,78.53013393253485,21
2014-11-28 17:00:00,79.85062042653807,25
2014-11-28 18:00:00,3.2382669672328945,67
2014-11-28 19:00:00,1.668583163236992,30
2014-11-28 20:00:00,8.555233831188866,12
2014-11-28 21:00:00,14.345332285405064,13
2014-11-28 22:00:00,33.01267019771373,83
2014-11-28 23:00:00,67.39570128833417,49
2014-11-29 00:00:00,41.777738303572924,12
2014-11-29 01:00:00,68.92755895712578,52
2014-11-29 02:00:00,3.5047483464151874,77
2014-11-29 03:00:00,2.530351297135513,48
2014-11-29 04:00:00,34.20037182840955,85
2014-11-29 05:00:00,4.051319575938905,69
2014-11-29 06:00:00,57.820282821534846,21
2014-11-29 07:00:00,78.95377858861791,28
2014-11-29 08:00:00,44.324818589423046,62
2014-11-29 09:00:00,10.5183056246423,31
2014-11-29 10:00:00,35.48136440534291,92
2014-11-29 11:00:00,15.571027665419136,92
2014-11-29 12:00:00,23.09537608326091,2
2014-11-29 13:00:00,2.2675957575457817,2
2014-11-29 14:00:00,32.18808694483612,73
2014-11-29 15:00:00,61.03859323151523,44
2014-11-29 16:00:00,76.15637717906407,75
2014-11-29 17:00:00,80.29466790486009,79
2014-11-29 18:00:00,90.25102277166063,32
2014-11-29 19:00:00,42.842277480292296,33
2014-11-29 20:00:00,2.4868631968867243,16
2014-11-29 21:00:00,92.94366506268032,66
2014-11-29 22:00:00,47.862882485515776,83
2014-11-29 23:00:00,24.348397897630914,89
2014-11-30 00:00:00,49.606036697974474,11
2014-11-30 01:00:00,66.50824938770843,40
2014-11-30 02:00:00,14.07235198660235,9
2014-11-30 03:00:00,76.95329003463718,91
2014-11-30 04:00:00,40.80527693970285,84
2014-11-30 05:00:00,49.07554928237645,61
2014-11-30 06:00:00,29.459979492328987,59
2014-11-30 07:00:00,46.95403416881415,48
2014-11-30 08:00:00,36.794669989299294,45
2014-11-30 09:00:00,73.30398334309687,44
2014-11-30 10:00:00,69.95410535563768,80
2014-11-30 11:00:00,41.591214819802616,16
2014-11-30 12:00:00,90.59067286236568,97
2014-11-30 13:00:00,66.03701770057269,31
2014-11-30 14:00:00,16.94320283443529,49
2014-11-30 15:00:00,67.74449635481601,95
2014-11-30 16:00:00,30.96814169291019,45
2014-11-30 17:00:00,18.313269377484513,14
2014-11-30 18:00:00,93.51521437599614,62
2014-11-30 19:00:00,11.926841590119643,71
2014-11-30 20:00:00,12.655105787288845,49
2014-11-30 21:00:00,93.70721773571093,77
2014-11-30 22:00:00,85.16324022662826,74
2014-11-30 23:00:00,41.48759550379278,79
2014-12-01 00:00:00,82.55446272054208,18
2014-12-01 01:00:00,14.148958840313293,3
2014-12-01 02:00:00,10.79068796089966,10
2014-12-01 03:00:00,52.01070623405649,64
2014-12-01 04:00:00,20.137668734191404,41
2014-12-01 05:00:00,77.24229469249431,93
2014-12-01 06:00:00,56.823324898844454,84
2014-12-01 07:00:00,53.833183285288364,67
2014-12-01 08:00:00,19.872935043820338,16
2014-12-01 09:00:00,89.22977691222435,49
2014-12-01 10:00:00,12.214081332778981,29
2014-12-01 11:00:00,69.78447214900488,94
2014-12-01 12:00:00,74.78220123133126,22
2014-12-01 13:00:00,36.82358122230562,12
2014-12-01 14:00:00,96.69375925504852,91
2014-12-01 15:00:00,95.65981734432111,22
2014-12-01 16:00:00,0.9463949332526256,82
2014-12-01 17:00:00,54.65760730111562,56
2014-12-01 18:00:00,77.73512327050355,78
2014-12-01 19:00:00,74.62706130558506,44
2014-12-01 20:00:00,79.362581257923,63
2014-12-01 21:00:00,89.4651718944603,23
2014-12-01 22:00:00,35.17937973339814,97
2014-12-01 23:00:00,5.620134405094701,5
2014-12-02 00:00:00,94.2617274130605,4
2014-12-02 01:00:00,75.8658954530749,28
2014-12-02 02:00:00,38.15322839456079,78
2014-12-02 03:00:00,85.99620307962418,37
2014-12-02 04:00:00,95.41402418476305,66
2014-12-02 05:00:00,52.97756221319422,69
2014-12-02 06:00:00,85.58856651370034,18
2014-12-02 07:00:00,56.454448829915926,5
2014-12-02 08:00:00,17.2701141557527,93
2014-12-02 09:00:00,70.73092715363957,61
2014-12-02 10:00:00,20.524387943010925,42
2014-12-02 11:00:00,23.878817807046595,3
2014-12-02 12:00:00,71.2090294565458,61
2014-12-02 13:00:00,88.12809320788269,27
2014-12-02 14:00:00,40.838760289784176,22
2014-12-02 15:00:00,23.90392381505249,27
2014-12-02 16:00:00,75.82363416882097,3
2014-12-02 17:00:00,38.613073728404046,52
2014-12-02 18:00:00,82.49252363869053,45
2014-12-02 19:00:00,90.64080353050808,85
2014-12-02 20:00:00,56.050977079307444,43
2014-12-02 21:00:00,37.18180220260259,9
2014-12-02 22:00:00,81.31841554602303,10
2014-12-02 23:00:00,31.64210084016168,43
2014-12-03 00:00:00,51.0827187031388,17
2014-12-03 01:00:00,57.595661813078706,49
2014-12-03 02:00:00,63.164715763810776,66
2014-12-03 03:00:00,86.47665311387402,81
2014-12-03 04:00:00,32.252141952133925,38
2014-12-03 05:00:00,39.51325814520068,79
2014-12-03 06:00:00,10.76522650975348,87
2014-12-03 07:00:00,89.93837043103218,29
2014-12-03 08:00:00,80.4867795385699,17
2014-12-03 09:00:00,30.09644753321705,45
2014-12-03 10:00:00,50.631483226426326,75
2014-12-03 11:00:00,1.5867633053091468,81
2014-12-03 12:00:00,57.782302442543475,3
2014-12-03 13:00:00,34.9113751948675,67
2014-12-03 14:00:00,0.8523254011167269,0
