time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-08-17 18:49:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,60.1664,29.5,60,0,36,3.2,2.4
2020-08-17 19:09:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,109.28228,29.3,185,1,26,3.4,2.4
2020-08-17 19:20:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,112.86967,29.4,157,1,34,3.1,2.3
2020-08-17 19:30:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,67.08443,29.3,67,0,25,3.1,2.3
2020-08-17 19:40:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,55.9241,29.2,56,0,22,3.2,2.3
2020-08-17 19:50:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,471.27292000000006,28.9,2216,5,15,3.2,2.4
2020-08-17 20:01:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,17.57355,28.7,20,0,27,3.6,2.6
2020-08-17 20:11:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,7.63298,28.3,10,0,32,3.4,2.4
2020-08-17 20:41:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.7394400000000001,27.9,3,0,25,2.9,2.1
2020-08-17 20:51:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,27.6,1,0,27,2.7,1.9
2020-08-17 21:01:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,27.5,1,0,22,3.9,2.9
2020-08-17 22:33:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,0.0,27.1,1,0,30,2.1,1.4
2020-08-17 22:53:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,0.0,27.0,1,0,32,3.1,2.1
2020-08-17 23:13:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,26.8,1,0,31,2.5,1.8
2020-08-17 23:23:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,29,2.1,1.5
2020-08-17 23:33:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,18,2.0,1.4
2020-08-17 23:43:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,52,2.4,1.7
2020-08-17 23:54:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,53,2.8,2.0
2020-08-18 00:04:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,35,1.7,1.2
2020-08-18 00:14:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,39,1.5,1.0
2020-08-18 00:24:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,26.8,1,0,45,2.4,1.6
2020-08-18 00:34:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,26.8,1,0,56,1.9,1.5
2020-08-18 00:54:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,33,1.1,0.8
2020-08-18 01:05:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,26,1.2,0.9
2020-08-18 01:15:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,26.7,1,0,29,1.2,0.8
2020-08-18 01:35:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,0.0,26.6,1,0,23,1.5,1.1
2020-08-18 01:45:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,0.0,26.4,1,0,30,1.6,1.1
2020-08-18 02:16:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,0.0,26.1,1,0,3,1.2,0.9
2020-08-18 02:26:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,25.9,1,0,32,1.3,0.9
2020-08-18 02:36:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,355,1.0,0.7
2020-08-18 02:57:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,25.7,1,0,13,1.3,1.0
2020-08-18 03:07:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,84,0.5,0.3
2020-08-18 03:17:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,31,0.5,0.3
2020-08-18 03:37:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,0.0,25.7,1,0,32,0.7,0.5
2020-08-18 03:57:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,10,0.8,0.6
2020-08-18 04:08:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,43,0.7,0.5
2020-08-18 04:28:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,16,0.8,0.6
2020-08-18 04:38:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,5,0.5,0.4
2020-08-18 04:48:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,25.3,1,0,5,0.1,0.0
2020-08-18 04:58:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,25.3,1,0,5,0.3,0.2
2020-08-18 05:09:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,25.2,1,0,5,0.4,0.3
2020-08-18 05:29:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,0.0,25.1,1,0,4,0.6,0.4
2020-08-18 05:39:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,0.0,25.0,1,0,4,0.5,0.3
2020-08-18 05:49:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,0.0,24.9,1,0,357,0.7,0.6
2020-08-18 05:59:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,0.0,24.9,1,0,350,0.6,0.3
2020-08-18 06:20:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,0.0,24.9,1,0,47,0.6,0.4
2020-08-18 06:50:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,1.1771,24.6,3,0,51,0.2,0.1
2020-08-18 07:00:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,10.19495,24.7,13,0,89,0.4,0.2
2020-08-18 07:21:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,22.594790000000003,24.6,25,0,51,0.2,0.1
2020-08-18 07:31:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,34.921949999999995,24.6,37,0,34,0.2,0.1
2020-08-18 07:41:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,41.92846,24.7,43,0,34,0.0,0.0
2020-08-18 07:51:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,62.277280000000005,24.8,62,0,34,0.1,0.0
2020-08-18 08:01:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,81.20726,25.7,80,0,34,0.0,0.0
2020-08-18 08:22:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,102.57123000000001,27.0,118,1,107,0.1,0.0
2020-08-18 08:52:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,184.57481,28.1,460,1,88,0.2,0.1
2020-08-18 09:02:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,253.28427000000002,27.6,761,2,349,0.7,0.5
2020-08-18 09:13:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,284.50823,27.8,900,2,315,0.9,0.6
2020-08-18 09:33:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,347.30533,27.4,1157,3,287,1.1,0.8
2020-08-18 09:43:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,410.49901,27.4,1405,4,240,1.6,1.2
2020-08-18 10:04:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,490.5663,27.6,1744,4,310,1.4,1.1
2020-08-18 10:14:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,611.75309,27.8,2269,5,241,1.9,1.3
2020-08-18 10:34:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,705.1461,27.9,2665,6,227,1.9,1.5
2020-08-18 10:44:00+03:00,Enerco,44,1cc9650c5f53b5af,153.67000000000002,757.7687900000001,27.7,2880,7,224,1.7,1.3
2020-08-18 10:54:00+03:00,Enerco,42,1cc9650c5f53b5af,153.67000000000002,774.5088900000001,28.1,2945,7,117,1.1,0.8
2020-08-18 11:15:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,794.11748,29.1,3021,7,198,1.0,0.7
2020-08-18 11:25:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,827.40808,29.0,3163,8,234,2.6,2.0
2020-08-18 11:35:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,879.4414300000001,28.4,3412,8,244,2.5,1.8
2020-08-18 11:45:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,869.92509,28.5,3366,8,240,2.4,1.8
2020-08-18 11:56:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,858.38319,28.2,3308,8,205,2.2,1.5
2020-08-18 12:16:00+03:00,Enerco,45,1cc9650c5f53b5af,153.67000000000002,819.58629,29.1,3127,7,229,2.1,1.6
2020-08-18 12:26:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,777.84111,29.2,2958,7,220,2.4,1.8
2020-08-18 12:37:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,762.5569800000001,29.3,2898,7,231,2.2,1.7
2020-08-18 12:47:00+03:00,Enerco,46,1cc9650c5f53b5af,153.67000000000002,777.57172,29.0,2957,7,232,2.3,1.7
2020-08-18 12:57:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,782.8339100000001,29.6,2977,7,209,2.4,1.9
2020-08-18 13:27:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,782.16952,29.6,2975,7,211,2.7,2.1
2020-08-18 13:38:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,792.54301,30.0,3016,7,210,2.8,2.2
2020-08-18 13:48:00+03:00,Enerco,38,1cc9650c5f53b5af,153.67000000000002,824.58857,30.4,3144,8,211,3.0,2.3
2020-08-18 13:58:00+03:00,Enerco,39,1cc9650c5f53b5af,153.67000000000002,806.51021,30.0,3070,7,207,3.1,2.3
2020-08-18 14:08:00+03:00,Enerco,40,1cc9650c5f53b5af,153.67000000000002,820.26964,30.3,3128,7,209,3.3,2.5
2020-08-18 14:18:00+03:00,Enerco,41,1cc9650c5f53b5af,153.67000000000002,866.6015600000001,30.4,3349,8,198,3.3,2.5
2020-08-18 14:28:00+03:00,Enerco,43,1cc9650c5f53b5af,153.67000000000002,836.49308,30.4,3200,8,194,3.1,2.3
2020-08-18 14:38:00+03:00,Enerco,47,1cc9650c5f53b5af,153.67000000000002,812.46839,30.1,3097,7,183,4.1,3.2
2020-08-18 14:59:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,793.8196500000001,29.6,3020,7,197,4.1,3.2
2020-08-18 15:09:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,784.41154,29.8,2984,7,192,3.5,2.8
2020-08-18 15:19:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,744.08441,29.8,2827,7,185,3.9,3.1
2020-08-18 15:29:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,719.88671,29.8,2728,6,198,3.6,2.8
2020-08-18 15:40:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,710.2329100000001,29.7,2689,6,200,4.1,3.2
2020-08-18 16:10:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,667.20714,29.2,2506,6,202,4.2,3.2
2020-08-18 16:40:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,553.08927,29.8,2058,5,196,3.7,3.0
2020-08-18 17:11:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,503.50729000000007,29.6,1799,4,205,4.2,3.3
2020-08-18 17:21:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,444.49508000000003,30.4,1547,4,183,2.7,2.1
2020-08-18 17:31:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,419.65195,30.3,1441,4,194,3.7,2.8
2020-08-18 17:41:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,385.78149,29.8,1305,3,211,4.4,3.4
2020-08-18 17:51:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,358.344,29.7,1199,3,212,4.6,3.6
2020-08-18 18:02:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,307.80059,29.9,999,2,210,4.5,3.4
2020-08-18 18:22:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,250.62671000000003,29.1,750,2,192,5.0,3.8
2020-08-18 18:42:00+03:00,Enerco,55,1cc9650c5f53b5af,153.67000000000002,180.70855000000003,28.7,443,1,195,6.4,4.9
2020-08-18 18:52:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,140.32375,28.0,271,1,185,4.9,3.5
2020-08-18 19:02:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,117.01717000000001,27.6,171,1,194,6.3,4.9
2020-08-18 19:13:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,94.34101000000001,27.4,96,0,192,5.2,3.9
2020-08-18 19:23:00+03:00,Enerco,58,1cc9650c5f53b5af,153.67000000000002,69.07523,28.0,69,0,194,3.7,2.7
2020-08-18 19:44:00+03:00,Enerco,65,1cc9650c5f53b5af,153.67000000000002,42.96336,26.8,44,0,190,5.1,4.1
2020-08-18 19:54:00+03:00,Enerco,65,1cc9650c5f53b5af,153.67000000000002,21.80637,26.4,24,0,192,4.4,3.3
2020-08-18 20:04:00+03:00,Enerco,66,1cc9650c5f53b5af,153.67000000000002,11.34519,26.1,14,0,200,5.4,4.3
2020-08-18 20:15:00+03:00,Enerco,67,1cc9650c5f53b5af,153.67000000000002,4.08588,26.0,7,0,197,4.5,3.4
2020-08-18 20:25:00+03:00,Enerco,68,1cc9650c5f53b5af,153.67000000000002,0.40448000000000006,25.9,3,0,194,3.0,2.3
2020-08-18 20:45:00+03:00,Enerco,69,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,189,3.7,2.9
2020-08-18 20:56:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,177,2.9,2.3
2020-08-18 21:06:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,188,2.3,1.7
2020-08-18 21:16:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,169,2.1,1.5
2020-08-18 21:26:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,175,2.5,1.9
2020-08-18 21:36:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,180,2.0,1.5
2020-08-18 21:46:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,187,1.0,0.7
2020-08-18 21:56:00+03:00,Enerco,69,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,177,1.3,1.0
2020-08-18 22:06:00+03:00,Enerco,66,1cc9650c5f53b5af,153.67000000000002,0.0,25.7,1,0,170,0.2,0.1
2020-08-18 22:17:00+03:00,Enerco,69,1cc9650c5f53b5af,153.67000000000002,0.0,25.8,1,0,193,0.6,0.5
2020-08-18 22:27:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.6,1,0,204,0.7,0.5
2020-08-18 22:37:00+03:00,Enerco,70,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,220,0.8,0.5
2020-08-18 22:47:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,0.0,25.5,1,0,232,0.9,0.6
2020-08-18 23:07:00+03:00,Enerco,72,1cc9650c5f53b5af,153.67000000000002,0.0,25.3,1,0,277,0.6,0.4
2020-08-18 23:17:00+03:00,Enerco,72,1cc9650c5f53b5af,153.67000000000002,0.0,25.2,1,0,223,0.6,0.4
2020-08-18 23:27:00+03:00,Enerco,73,1cc9650c5f53b5af,153.67000000000002,0.0,25.2,1,0,224,0.7,0.5
2020-08-18 23:38:00+03:00,Enerco,74,1cc9650c5f53b5af,153.67000000000002,0.0,25.1,1,0,207,0.9,0.7
2020-08-18 23:48:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,25.0,1,0,205,0.4,0.3
2020-08-18 23:58:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,25.0,1,0,210,0.6,0.4
2020-08-19 00:18:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.9,1,0,217,0.4,0.2
2020-08-19 00:28:00+03:00,Enerco,76,1cc9650c5f53b5af,153.67000000000002,0.0,24.9,1,0,226,0.5,0.3
2020-08-19 00:38:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.9,1,0,216,0.3,0.1
2020-08-19 00:59:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.8,1,0,224,0.4,0.2
2020-08-19 01:09:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.8,1,0,215,0.2,0.1
2020-08-19 01:29:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.7,1,0,211,0.3,0.1
2020-08-19 01:39:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.7,1,0,223,0.5,0.3
2020-08-19 01:49:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.7,1,0,211,0.6,0.4
2020-08-19 02:10:00+03:00,Enerco,75,1cc9650c5f53b5af,153.67000000000002,0.0,24.7,1,0,202,0.3,0.2
2020-08-19 02:30:00+03:00,Enerco,76,1cc9650c5f53b5af,153.67000000000002,0.0,24.6,1,0,206,0.3,0.1
2020-08-19 02:40:00+03:00,Enerco,76,1cc9650c5f53b5af,153.67000000000002,0.0,24.7,1,0,227,0.6,0.4
2020-08-19 02:50:00+03:00,Enerco,77,1cc9650c5f53b5af,153.67000000000002,0.0,24.6,1,0,206,0.2,0.1
2020-08-19 03:00:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,206,0.0,0.0
2020-08-19 03:10:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,213,0.4,0.2
2020-08-19 03:21:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,209,0.3,0.1
2020-08-19 03:31:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,208,0.1,0.1
2020-08-19 03:41:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,210,0.0,0.0
2020-08-19 04:11:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.0,24.4,1,0,204,0.0,0.0
2020-08-19 04:21:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.0,24.4,1,0,207,0.0,0.0
2020-08-19 04:32:00+03:00,Enerco,80,1cc9650c5f53b5af,153.67000000000002,0.0,24.4,1,0,207,0.0,0.0
2020-08-19 04:42:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,208,0.0,0.0
2020-08-19 04:52:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,203,0.0,0.0
2020-08-19 05:12:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.4,1,0,190,0.0,0.0
2020-08-19 05:22:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,43,0.0,0.0
2020-08-19 05:32:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.6,1,0,42,0.0,0.0
2020-08-19 05:53:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.6,1,0,242,0.0,0.0
2020-08-19 06:03:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.0,24.5,1,0,237,0.0,0.0
2020-08-19 06:23:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,0.0,24.4,1,0,244,0.2,0.1
2020-08-19 06:33:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.0,24.3,1,0,244,0.2,0.1
2020-08-19 06:43:00+03:00,Enerco,79,1cc9650c5f53b5af,153.67000000000002,0.46373000000000003,24.4,3,0,249,0.3,0.1
2020-08-19 07:04:00+03:00,Enerco,78,1cc9650c5f53b5af,153.67000000000002,7.95056,24.4,11,0,247,0.0,0.0
2020-08-19 07:14:00+03:00,Enerco,77,1cc9650c5f53b5af,153.67000000000002,19.782390000000003,24.5,22,0,13,0.2,0.1
2020-08-19 07:34:00+03:00,Enerco,74,1cc9650c5f53b5af,153.67000000000002,32.73839,24.8,35,0,10,0.6,0.4
2020-08-19 07:44:00+03:00,Enerco,73,1cc9650c5f53b5af,153.67000000000002,45.221970000000006,25.0,46,0,345,0.9,0.6
2020-08-19 07:55:00+03:00,Enerco,71,1cc9650c5f53b5af,153.67000000000002,68.45192,25.4,68,0,2,0.6,0.4
2020-08-19 08:05:00+03:00,Enerco,68,1cc9650c5f53b5af,153.67000000000002,84.67694,25.8,84,0,347,0.8,0.5
2020-08-19 08:25:00+03:00,Enerco,65,1cc9650c5f53b5af,153.67000000000002,108.02223000000001,26.4,138,1,351,0.6,0.5
2020-08-19 08:45:00+03:00,Enerco,63,1cc9650c5f53b5af,153.67000000000002,175.72918,26.8,422,1,316,0.8,0.6
2020-08-19 08:56:00+03:00,Enerco,62,1cc9650c5f53b5af,153.67000000000002,218.65541000000002,27.1,608,2,5,0.7,0.5
2020-08-19 09:06:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,262.37875,27.9,803,2,121,0.3,0.2
2020-08-19 09:16:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,290.21045000000004,28.7,926,2,205,0.6,0.4
2020-08-19 09:37:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,354.35766000000007,28.6,1183,3,67,0.6,0.4
2020-08-19 09:47:00+03:00,Enerco,56,1cc9650c5f53b5af,153.67000000000002,421.1806,29.0,1447,4,192,1.0,0.8
2020-08-19 09:57:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,462.80096000000003,28.1,1625,4,231,2.2,1.6
2020-08-19 10:07:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,531.49225,27.9,1920,5,199,2.2,1.7
2020-08-19 10:27:00+03:00,Enerco,61,1cc9650c5f53b5af,153.67000000000002,639.7364699999999,28.0,2388,6,191,2.2,1.7
2020-08-19 10:58:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,748.6672000000001,28.5,2844,7,210,2.3,1.7
2020-08-19 11:08:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,772.1475800000001,29.1,2936,7,214,2.2,1.6
2020-08-19 11:18:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,779.5514600000001,28.8,2965,7,228,2.6,1.9
2020-08-19 11:28:00+03:00,Enerco,56,1cc9650c5f53b5af,153.67000000000002,825.2332100000001,28.9,3154,8,230,2.6,1.9
2020-08-19 11:38:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,863.19429,28.6,3331,8,223,3.1,2.5
2020-08-19 12:09:00+03:00,Enerco,59,1cc9650c5f53b5af,153.67000000000002,830.10751,28.9,3174,8,214,2.7,2.1
2020-08-19 12:19:00+03:00,Enerco,58,1cc9650c5f53b5af,153.67000000000002,788.7668100000001,28.8,3000,7,221,3.1,2.4
2020-08-19 12:29:00+03:00,Enerco,56,1cc9650c5f53b5af,153.67000000000002,759.93102,29.2,2887,7,209,2.3,1.8
2020-08-19 12:39:00+03:00,Enerco,53,1cc9650c5f53b5af,153.67000000000002,754.9066200000001,29.5,2868,7,203,2.3,1.7
2020-08-19 12:49:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,786.28542,30.1,2991,7,180,2.5,1.9
2020-08-19 12:59:00+03:00,Enerco,53,1cc9650c5f53b5af,153.67000000000002,771.9801,29.4,2935,7,198,3.6,2.8
2020-08-19 13:19:00+03:00,Enerco,57,1cc9650c5f53b5af,153.67000000000002,773.14061,29.4,2939,7,207,3.5,2.7
2020-08-19 13:50:00+03:00,Enerco,54,1cc9650c5f53b5af,153.67000000000002,801.59641,29.4,3051,7,193,3.3,2.6
2020-08-19 14:00:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,785.40773,29.8,2988,7,194,3.8,3.0
2020-08-19 14:10:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,836.2229,29.6,3203,8,197,4.1,3.2
2020-08-19 14:21:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,866.24922,29.9,3346,8,204,3.5,2.5
2020-08-19 14:31:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,840.00305,29.8,3219,8,195,4.2,3.2
2020-08-19 14:51:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,811.5385600000001,29.8,3092,7,196,3.9,3.1
2020-08-19 15:02:00+03:00,Enerco,50,1cc9650c5f53b5af,153.67000000000002,814.6756500000001,30.0,3103,7,210,3.5,2.8
2020-08-19 15:12:00+03:00,Enerco,49,1cc9650c5f53b5af,153.67000000000002,810.27693,30.5,3085,7,200,3.5,2.6
2020-08-19 15:22:00+03:00,Enerco,48,1cc9650c5f53b5af,153.67000000000002,765.65141,30.9,2911,7,198,3.6,2.6
2020-08-19 15:53:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,709.16088,30.0,2684,6,212,4.1,3.0
2020-08-19 16:23:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,629.09991,30.2,2343,6,217,2.7,2.0
2020-08-19 16:33:00+03:00,Enerco,51,1cc9650c5f53b5af,153.67000000000002,540.09377,30.0,1958,5,239,3.5,2.8
2020-08-19 16:43:00+03:00,Enerco,54,1cc9650c5f53b5af,153.67000000000002,541.65639,29.6,1964,5,215,4.4,3.3
2020-08-19 16:54:00+03:00,Enerco,55,1cc9650c5f53b5af,153.67000000000002,533.16231,29.1,1928,5,230,4.0,3.1
2020-08-19 17:04:00+03:00,Enerco,53,1cc9650c5f53b5af,153.67000000000002,510.87009000000006,29.3,1832,4,222,3.5,2.6
2020-08-19 17:15:00+03:00,Enerco,52,1cc9650c5f53b5af,153.67000000000002,466.80073000000004,29.4,1642,4,231,2.9,2.2
2020-08-19 17:25:00+03:00,Enerco,56,1cc9650c5f53b5af,153.67000000000002,442.12666,29.2,1537,4,238,3.4,2.6
2020-08-19 17:35:00+03:00,Enerco,56,1cc9650c5f53b5af,153.67000000000002,400.84363,29.1,1364,3,244,3.3,2.4
2020-08-19 17:45:00+03:00,Enerco,58,1cc9650c5f53b5af,153.67000000000002,372.8879,28.8,1256,3,223,3.7,2.6
2020-08-19 17:55:00+03:00,Enerco,60,1cc9650c5f53b5af,153.67000000000002,348.65781,28.6,1161,3,219,3.8,3.0
