date,led_power,sun_position
2014-02-15 18:00:00,338.0,0.89
2014-02-15 19:00:00,347.0,1.34
2014-02-15 20:00:00,336.0,2.23
2014-02-15 21:00:00,351.0,3.12
2014-02-15 22:00:00,353.0,4.01
2014-02-15 23:00:00,375.0,1.79
2014-02-16 00:00:00,382.0,3.58
2014-02-16 01:00:00,393.0,6.71
2014-02-16 02:00:00,388.0,8.5
2014-02-16 03:00:00,376.0,10.29
2014-02-16 04:00:00,382.0,14.31
2014-02-16 05:00:00,362.0,18.33
2014-02-16 06:00:00,345.0,21.46
2014-02-16 07:00:00,328.0,24.59
2014-02-16 08:00:00,323.0,27.72
2014-02-16 09:00:00,297.0,29.51
2014-02-16 10:00:00,280.0,31.3
2014-02-16 11:00:00,267.0,1.79
2014-02-16 12:00:00,259.0,0.89
2014-02-16 13:00:00,177.0,2.68
2014-02-16 14:00:00,161.0,1.79
2014-02-16 15:00:00,120.0,3.58
2014-02-16 16:00:00,185.0,7.6
2014-02-16 17:00:00,211.0,9.39
2014-02-16 18:00:00,169.0,13.41
2014-02-16 19:00:00,242.0,17.43
2014-02-16 20:00:00,247.0,20.56
2014-02-16 21:00:00,238.0,22.35
2014-02-16 22:00:00,225.0,24.14
2014-02-16 23:00:00,216.0,25.93
2014-02-17 00:00:00,165.0,0.89
2014-02-17 01:00:00,142.0,3.13
2014-02-17 02:00:00,136.0,4.02
2014-02-17 03:00:00,117.0,5.81
2014-02-17 04:00:00,119.0,0.89
2014-02-17 05:00:00,52.0,0.89
2014-02-17 06:00:00,46.0,1.79
2014-02-17 07:00:00,53.0,0.89
2014-02-17 08:00:00,67.0,0.89
2014-02-17 09:00:00,70.0,0.89
2014-02-17 10:00:00,61.0,3.13
2014-02-17 11:00:00,78.0,7.15
2014-02-17 12:00:00,88.0,10.28
2014-02-17 13:00:00,75.0,12.07
2014-02-17 14:00:00,73.0,15.2
2014-02-17 15:00:00,79.0,16.99
2014-02-17 16:00:00,67.0,20.12
2014-02-17 17:00:00,73.0,23.25
2014-02-17 18:00:00,71.0,26.38
2014-02-17 19:00:00,66.0,28.17
2014-02-17 20:00:00,66.0,33.09
2014-02-17 21:00:00,75.0,37.11
2014-02-17 22:00:00,59.0,41.13
2014-02-17 23:00:00,41.0,45.15
2014-02-18 00:00:00,45.0,48.28
2014-02-18 01:00:00,28.0,49.17
2014-02-18 02:00:00,27.0,50.96
2014-02-18 03:00:00,27.0,0.89
2014-02-18 04:00:00,46.0,1.79
2014-02-18 05:00:00,65.0,3.58
2014-02-18 06:00:00,60.0,5.37
2014-02-18 07:00:00,54.0,7.16
2014-02-18 08:00:00,63.0,8.95
2014-02-18 09:00:00,71.0,12.97
2014-02-18 10:00:00,69.0,16.1
2014-02-18 11:00:00,76.0,19.23
2014-02-18 12:00:00,82.0,22.36
2014-02-18 13:00:00,63.0,26.38
2014-02-18 14:00:00,63.0,30.4
2014-02-18 15:00:00,63.0,34.42
2014-02-18 16:00:00,64.0,37.55
2014-02-18 17:00:00,0.0,40.68
2014-02-18 18:00:00,88.0,42.47
2014-02-18 19:00:00,80.0,0.89
2014-02-18 20:00:00,89.0,0.89
2014-02-18 21:00:00,93.0,1.79
2014-02-18 22:00:00,104.0,1.79
2014-02-18 23:00:00,123.0,2.68
2014-02-19 00:00:00,118.0,1.79
2014-02-19 01:00:00,116.0,3.58
2014-02-19 02:00:00,125.0,0.89
2014-02-19 03:00:00,119.0,1.79
2014-02-19 04:00:00,120.0,0.89
2014-02-19 05:00:00,122.0,3.13
2014-02-19 06:00:00,122.0,0.89
2014-02-19 07:00:00,112.0,1.78
2014-02-19 08:00:00,108.0,1.79
2014-02-19 09:00:00,103.0,4.92
2014-02-19 10:00:00,89.0,8.05
2014-02-19 11:00:00,58.0,9.84
2014-02-19 12:00:00,38.0,1.79
2014-02-19 13:00:00,19.0,1.79
2014-02-19 14:00:00,22.0,0.89
2014-02-19 15:00:00,18.0,1.79
2014-02-19 16:00:00,14.0,3.13
2014-02-19 17:00:00,16.0,7.15
2014-02-19 18:00:00,15.0,8.94
2014-02-19 19:00:00,34.0,12.96
2014-02-19 20:00:00,39.0,16.98
2014-02-19 21:00:00,89.0,20.11
2014-02-19 22:00:00,124.0,25.03
2014-02-19 23:00:00,142.0,26.82
2014-02-20 00:00:00,152.0,29.95
2014-02-20 01:00:00,156.0,31.74
2014-02-20 02:00:00,152.0,33.53
2014-02-20 03:00:00,160.0,35.32
2014-02-20 04:00:00,173.0,36.21
2014-02-20 05:00:00,174.0,0.89
2014-02-20 06:00:00,180.0,0.89
2014-02-20 07:00:00,185.0,1.78
2014-02-20 08:00:00,184.0,3.57
2014-02-20 09:00:00,190.0,5.36
2014-02-20 10:00:00,196.0,7.15
2014-02-20 11:00:00,0.0,8.94
2014-02-20 12:00:00,221.0,10.73
2014-02-20 13:00:00,233.0,13.86
2014-02-20 14:00:00,240.0,16.99
2014-02-20 15:00:00,273.0,20.12
2014-02-20 16:00:00,327.0,23.25
2014-02-20 17:00:00,347.0,26.38
2014-02-20 18:00:00,384.0,28.17
2014-02-20 19:00:00,392.0,29.06
2014-02-20 20:00:00,400.0,29.95
2014-02-20 21:00:00,394.0,0.89
2014-02-20 22:00:00,448.0,0.45
2014-02-20 23:00:00,424.0,0.89
2014-02-21 00:00:00,400.0,0.45
2014-02-21 01:00:00,398.0,0.9
2014-02-21 02:00:00,383.0,1.35
2014-02-21 03:00:00,357.0,1.8
2014-02-21 04:00:00,367.0,2.25
2014-02-21 05:00:00,335.0,0.89
2014-02-21 06:00:00,313.0,0.89
2014-02-21 07:00:00,328.0,0.89
2014-02-21 08:00:00,324.0,1.79
2014-02-21 09:00:00,305.0,4.92
2014-02-21 10:00:00,268.0,6.71
2014-02-21 11:00:00,247.0,8.5
2014-02-21 12:00:00,267.0,0.89
2014-02-21 13:00:00,334.0,1.79
2014-02-21 14:00:00,328.0,0.89
2014-02-21 15:00:00,327.0,1.79
2014-02-21 16:00:00,326.0,1.79
2014-02-21 17:00:00,309.0,0.89
2014-02-21 18:00:00,321.0,0.89
2014-02-21 19:00:00,340.0,0.89
2014-02-21 20:00:00,346.0,1.78
2014-02-21 21:00:00,330.0,0.89
2014-02-21 22:00:00,340.0,3.13
2014-02-21 23:00:00,353.0,0.89
2014-02-22 00:00:00,384.0,0.89
2014-02-22 01:00:00,383.0,2.68
2014-02-22 02:00:00,399.0,5.81
2014-02-22 03:00:00,340.0,6.7
2014-02-22 04:00:00,327.0,7.59
2014-02-22 05:00:00,295.0,9.38
2014-02-22 06:00:00,296.0,11.17
2014-02-22 07:00:00,333.0,14.3
2014-02-22 08:00:00,336.0,16.09
2014-02-22 09:00:00,350.0,19.22
2014-02-22 10:00:00,305.0,21.01
2014-02-22 11:00:00,283.0,0.89
2014-02-22 12:00:00,323.0,1.79
2014-02-22 13:00:00,377.0,1.79
2014-02-22 14:00:00,357.0,1.79
2014-02-22 15:00:00,360.0,4.92
2014-02-22 16:00:00,350.0,8.05
2014-02-22 17:00:00,339.0,0.89
2014-02-22 18:00:00,335.0,0.89
2014-02-22 19:00:00,341.0,0.89
2014-02-22 20:00:00,352.0,2.68
2014-02-22 21:00:00,355.0,5.81
2014-02-22 22:00:00,327.0,8.94
2014-02-22 23:00:00,303.0,10.73
2014-02-23 00:00:00,287.0,12.52
2014-02-23 01:00:00,279.0,14.31
2014-02-23 02:00:00,0.0,16.1
2014-02-23 03:00:00,264.0,17.89
2014-02-23 04:00:00,245.0,19.68
2014-02-23 05:00:00,228.0,0.89
2014-02-23 06:00:00,233.0,1.78
2014-02-23 07:00:00,240.0,2.67
2014-02-23 08:00:00,246.0,3.56
2014-02-23 09:00:00,246.0,4.45
2014-02-23 10:00:00,252.0,1.79
2014-02-23 11:00:00,266.0,0.89
2014-02-23 12:00:00,270.0,1.78
2014-02-23 13:00:00,279.0,2.67
2014-02-23 14:00:00,283.0,3.56
2014-02-23 15:00:00,316.0,4.45
2014-02-23 16:00:00,336.0,5.34
2014-02-23 17:00:00,333.0,0.89
2014-02-23 18:00:00,348.0,1.78
2014-02-23 19:00:00,360.0,0.89
2014-02-23 20:00:00,358.0,1.78
2014-02-23 21:00:00,358.0,2.67
2014-02-23 22:00:00,357.0,3.56
2014-02-23 23:00:00,362.0,4.45
2014-02-24 00:00:00,348.0,0.89
2014-02-24 01:00:00,323.0,0.89
2014-02-24 02:00:00,339.0,0.45
2014-02-24 03:00:00,339.0,0.89
2014-02-24 04:00:00,339.0,2.68
2014-02-24 05:00:00,341.0,4.47
2014-02-24 06:00:00,344.0,6.26
2014-02-24 07:00:00,335.0,8.05
2014-02-24 08:00:00,329.0,0.89
2014-02-24 09:00:00,323.0,1.79
2014-02-24 10:00:00,350.0,3.58
2014-02-24 11:00:00,341.0,1.79
2014-02-24 12:00:00,347.0,3.58
2014-02-24 13:00:00,356.0,0.89
2014-02-24 14:00:00,342.0,1.78
2014-02-24 15:00:00,366.0,2.67
2014-02-24 16:00:00,358.0,4.46
2014-02-24 17:00:00,391.0,5.35
2014-02-24 18:00:00,425.0,6.24
2014-02-24 19:00:00,387.0,1.79
2014-02-24 20:00:00,363.0,3.58
2014-02-24 21:00:00,343.0,0.89
2014-02-24 22:00:00,353.0,0.89
2014-02-24 23:00:00,357.0,1.78
2014-02-25 00:00:00,371.0,0.89
2014-02-25 01:00:00,394.0,1.34
2014-02-25 02:00:00,453.0,0.89
2014-02-25 03:00:00,453.0,0.89
2014-02-25 04:00:00,485.0,0.89
2014-02-25 05:00:00,463.0,1.78
2014-02-25 06:00:00,463.0,3.57
2014-02-25 07:00:00,418.0,5.36
2014-02-25 08:00:00,384.0,7.15
2014-02-25 09:00:00,371.0,10.28
2014-02-25 10:00:00,369.0,0.89
2014-02-25 11:00:00,374.0,1.78
2014-02-25 12:00:00,397.0,2.67
2014-02-25 13:00:00,397.0,3.56
2014-02-25 14:00:00,389.0,1.79
2014-02-25 15:00:00,410.0,3.58
2014-02-25 16:00:00,436.0,1.79
2014-02-25 17:00:00,462.0,2.68
2014-02-25 18:00:00,482.0,3.13
2014-02-25 19:00:00,501.0,4.02
2014-02-25 20:00:00,507.0,1.79
2014-02-25 21:00:00,523.0,1.79
2014-02-25 22:00:00,545.0,0.89
2014-02-25 23:00:00,577.0,1.34
2014-02-26 00:00:00,541.0,2.23
2014-02-26 01:00:00,532.0,0.89
2014-02-26 02:00:00,534.0,0.89
2014-02-26 03:00:00,495.0,2.68
2014-02-26 04:00:00,483.0,4.47
2014-02-26 05:00:00,474.0,5.36
2014-02-26 06:00:00,478.0,0.89
2014-02-26 07:00:00,496.0,0.89
2014-02-26 08:00:00,519.0,1.78
2014-02-26 09:00:00,526.0,2.67
2014-02-26 10:00:00,512.0,1.79
2014-02-26 11:00:00,557.0,0.89
2014-02-26 12:00:00,551.0,1.78
2014-02-26 13:00:00,562.0,2.67
2014-02-26 14:00:00,542.0,3.13
2014-02-26 15:00:00,502.0,0.89
2014-02-26 16:00:00,525.0,1.79
2014-02-26 17:00:00,446.0,4.92
2014-02-26 18:00:00,188.0,10.73
2014-02-26 19:00:00,111.0,15.65
2014-02-26 20:00:00,82.0,19.67
2014-02-26 21:00:00,58.0,3.13
2014-02-26 22:00:00,43.0,3.13
2014-02-26 23:00:00,27.0,6.26
2014-02-27 00:00:00,31.0,14.31
2014-02-27 01:00:00,15.0,22.36
2014-02-27 02:00:00,17.0,28.17
2014-02-27 03:00:00,17.0,37.11
2014-02-27 04:00:00,21.0,46.05
2014-02-27 05:00:00,17.0,54.1
2014-02-27 06:00:00,13.0,59.91
2014-02-27 07:00:00,11.0,64.83
2014-02-27 08:00:00,12.0,67.96
2014-02-27 09:00:00,10.0,75.11
2014-02-27 10:00:00,13.0,80.92
2014-02-27 11:00:00,13.0,84.05
2014-02-27 12:00:00,8.0,4.02
2014-02-27 13:00:00,12.0,3.13
2014-02-27 14:00:00,12.0,3.13
2014-02-27 15:00:00,14.0,4.92
2014-02-27 16:00:00,17.0,1.79
2014-02-27 17:00:00,18.0,3.58
2014-02-27 18:00:00,17.0,1.79
2014-02-27 19:00:00,19.0,3.58
2014-02-27 20:00:00,31.0,5.37
2014-02-27 21:00:00,45.0,0.89
2014-02-27 22:00:00,42.0,1.78
2014-02-27 23:00:00,53.0,2.67
2014-02-28 00:00:00,42.0,1.79
2014-02-28 01:00:00,34.0,3.13
2014-02-28 02:00:00,130.0,4.92
2014-02-28 03:00:00,114.0,8.05
2014-02-28 04:00:00,61.0,9.84
2014-02-28 05:00:00,48.0,0.89
2014-02-28 06:00:00,48.0,1.78
2014-02-28 07:00:00,54.0,2.67
2014-02-28 08:00:00,57.0,0.89
2014-02-28 09:00:00,63.0,0.89
2014-02-28 10:00:00,81.0,1.79
2014-02-28 11:00:00,98.0,3.58
2014-02-28 12:00:00,106.0,7.6
2014-02-28 13:00:00,97.0,10.73
2014-02-28 14:00:00,108.0,13.86
2014-02-28 15:00:00,103.0,0.89
2014-02-28 16:00:00,96.0,1.78
2014-02-28 17:00:00,84.0,1.79
2014-02-28 18:00:00,118.0,3.58
2014-02-28 19:00:00,116.0,4.02
2014-02-28 20:00:00,158.0,0.89
2014-02-28 21:00:00,171.0,1.78
2014-02-28 22:00:00,179.0,1.79
2014-02-28 23:00:00,172.0,3.58
2014-03-01 00:00:00,168.0,5.37
2014-03-01 01:00:00,188.0,0.89
2014-03-01 02:00:00,206.0,3.13
2014-03-01 03:00:00,210.0,1.79
2014-03-01 04:00:00,180.0,1.79
2014-03-01 05:00:00,181.0,4.92
2014-03-01 06:00:00,149.0,8.05
2014-03-01 07:00:00,100.0,12.07
2014-03-01 08:00:00,83.0,16.09
2014-03-01 09:00:00,45.0,20.11
2014-03-01 10:00:00,29.0,25.03
2014-03-01 11:00:00,15.0,30.84
2014-03-01 12:00:00,14.0,36.65
2014-03-01 13:00:00,17.0,39.78
2014-03-01 14:00:00,12.0,42.91
2014-03-01 15:00:00,10.0,1.79
2014-03-01 16:00:00,10.0,7.15
2014-03-01 17:00:00,14.0,15.2
2014-03-01 18:00:00,29.0,4.02
2014-03-01 19:00:00,51.0,8.04
2014-03-01 20:00:00,48.0,12.06
2014-03-01 21:00:00,74.0,16.08
2014-03-01 22:00:00,93.0,21.0
2014-03-01 23:00:00,112.0,24.13
2014-03-02 00:00:00,125.0,27.26
2014-03-02 01:00:00,133.0,30.39
2014-03-02 02:00:00,150.0,32.18
2014-03-02 03:00:00,124.0,1.79
2014-03-02 04:00:00,135.0,1.79
2014-03-02 05:00:00,143.0,0.89
2014-03-02 06:00:00,139.0,1.79
2014-03-02 07:00:00,128.0,3.58
2014-03-02 08:00:00,134.0,0.89
2014-03-02 09:00:00,146.0,1.79
2014-03-02 10:00:00,154.0,1.79
2014-03-02 11:00:00,157.0,1.79
2014-03-02 12:00:00,174.0,1.79
2014-03-02 13:00:00,158.0,0.89
2014-03-02 14:00:00,151.0,3.13
2014-03-02 15:00:00,141.0,7.15
2014-03-02 16:00:00,137.0,10.28
2014-03-02 17:00:00,144.0,14.3
2014-03-02 18:00:00,144.0,17.43
2014-03-02 19:00:00,159.0,0.89
2014-03-02 20:00:00,166.0,3.13
2014-03-02 21:00:00,183.0,7.15
2014-03-02 22:00:00,228.0,8.94
2014-03-02 23:00:00,257.0,10.73
2014-03-03 00:00:00,306.0,12.52
2014-03-03 01:00:00,222.0,0.89
2014-03-03 02:00:00,193.0,1.78
2014-03-03 03:00:00,188.0,1.79
2014-03-03 04:00:00,182.0,0.89
2014-03-03 05:00:00,184.0,1.34
2014-03-03 06:00:00,209.0,2.23
2014-03-03 07:00:00,225.0,1.79
2014-03-03 08:00:00,238.0,2.68
2014-03-03 09:00:00,246.0,0.89
2014-03-03 10:00:00,269.0,1.78
2014-03-03 11:00:00,284.0,2.67
2014-03-03 12:00:00,260.0,1.79
2014-03-03 13:00:00,295.0,1.79
2014-03-03 14:00:00,322.0,1.79
2014-03-03 15:00:00,308.0,3.58
2014-03-03 16:00:00,271.0,1.79
2014-03-03 17:00:00,240.0,4.92
2014-03-03 18:00:00,230.0,8.05
2014-03-03 19:00:00,237.0,11.18
2014-03-03 20:00:00,242.0,14.31
2014-03-03 21:00:00,241.0,17.44
2014-03-03 22:00:00,238.0,20.57
2014-03-03 23:00:00,255.0,23.7
2014-03-04 00:00:00,266.0,26.83
2014-03-04 01:00:00,255.0,29.96
2014-03-04 02:00:00,232.0,33.09
2014-03-04 03:00:00,226.0,34.88
2014-03-04 04:00:00,215.0,36.67
2014-03-04 05:00:00,75.0,1.79
2014-03-04 06:00:00,3.0,3.13
2014-03-04 07:00:00,4.0,4.92
2014-03-04 08:00:00,7.0,8.05
2014-03-04 09:00:00,6.0,12.07
2014-03-04 10:00:00,14.0,21.01
2014-03-04 11:00:00,13.0,26.82
2014-03-04 12:00:00,8.0,33.97
2014-03-04 13:00:00,11.0,41.12
2014-03-04 14:00:00,13.0,49.17
2014-03-04 15:00:00,11.0,57.22
2014-03-04 16:00:00,7.0,65.27
2014-03-04 17:00:00,8.0,71.08
2014-03-04 18:00:00,11.0,78.23
2014-03-04 19:00:00,12.0,84.04
2014-03-04 20:00:00,13.0,89.85
2014-03-04 21:00:00,9.0,94.77
2014-03-04 22:00:00,9.0,99.69
2014-03-04 23:00:00,7.0,105.5
2014-03-05 00:00:00,14.0,110.42
2014-03-05 01:00:00,10.0,114.44
2014-03-05 02:00:00,9.0,117.57
2014-03-05 03:00:00,18.0,119.36
2014-03-05 04:00:00,14.0,0.89
2014-03-05 05:00:00,12.0,0.89
2014-03-05 06:00:00,26.0,0.45
2014-03-05 07:00:00,30.0,1.34
2014-03-05 08:00:00,35.0,1.79
2014-03-05 09:00:00,27.0,2.68
2014-03-05 10:00:00,13.0,3.57
2014-03-05 11:00:00,18.0,3.13
2014-03-05 12:00:00,27.0,7.15
2014-03-05 13:00:00,23.0,12.07
2014-03-05 14:00:00,25.0,17.88
2014-03-05 15:00:00,27.0,23.69
2014-03-05 16:00:00,26.0,29.5
2014-03-05 17:00:00,32.0,36.65
2014-03-05 18:00:00,39.0,43.8
2014-03-05 19:00:00,49.0,49.61
2014-03-05 20:00:00,48.0,55.42
2014-03-05 21:00:00,49.0,3.13
2014-03-05 22:00:00,16.0,8.05
2014-03-05 23:00:00,12.0,12.97
2014-03-06 00:00:00,12.0,16.99
2014-03-06 01:00:00,11.0,21.01
2014-03-06 02:00:00,8.0,24.14
2014-03-06 03:00:00,11.0,28.16
2014-03-06 04:00:00,9.0,29.95
2014-03-06 05:00:00,9.0,1.79
2014-03-06 06:00:00,12.0,1.79
2014-03-06 07:00:00,16.0,3.58
2014-03-06 08:00:00,14.0,5.37
2014-03-06 09:00:00,23.0,3.13
2014-03-06 10:00:00,16.0,6.26
2014-03-06 11:00:00,10.0,1.79
2014-03-06 12:00:00,13.0,4.92
2014-03-06 13:00:00,15.0,3.13
2014-03-06 14:00:00,12.0,4.02
2014-03-06 15:00:00,11.0,9.83
2014-03-06 16:00:00,12.0,17.88
2014-03-06 17:00:00,12.0,23.69
2014-03-06 18:00:00,17.0,26.82
2014-03-06 19:00:00,27.0,4.92
2014-03-06 20:00:00,29.0,9.84
2014-03-06 21:00:00,41.0,13.86
2014-03-06 22:00:00,41.0,16.99
2014-03-06 23:00:00,53.0,22.8
2014-03-07 00:00:00,67.0,26.82
2014-03-07 01:00:00,70.0,29.95
2014-03-07 02:00:00,84.0,31.74
2014-03-07 03:00:00,91.0,1.79
2014-03-07 04:00:00,99.0,3.58
2014-03-07 05:00:00,97.0,4.47
2014-03-07 06:00:00,100.0,0.45
2014-03-07 07:00:00,97.0,1.79
2014-03-07 08:00:00,86.0,3.58
2014-03-07 09:00:00,92.0,3.13
2014-03-07 10:00:00,64.0,7.15
2014-03-07 11:00:00,40.0,4.92
2014-03-07 12:00:00,26.0,8.94
2014-03-07 13:00:00,21.0,4.02
2014-03-07 14:00:00,14.0,3.13
2014-03-07 15:00:00,17.0,1.79
2014-03-07 16:00:00,20.0,3.58
2014-03-07 17:00:00,31.0,5.37
2014-03-07 18:00:00,40.0,7.16
2014-03-07 19:00:00,38.0,8.95
2014-03-07 20:00:00,41.0,12.97
2014-03-07 21:00:00,51.0,0.89
2014-03-07 22:00:00,69.0,1.79
2014-03-07 23:00:00,77.0,3.58
2014-03-08 00:00:00,111.0,5.37
2014-03-08 01:00:00,144.0,7.16
2014-03-08 02:00:00,133.0,8.95
2014-03-08 03:00:00,110.0,10.74
2014-03-08 04:00:00,143.0,12.53
2014-03-08 05:00:00,136.0,14.32
2014-03-08 06:00:00,141.0,16.11
2014-03-08 07:00:00,160.0,17.9
2014-03-08 08:00:00,159.0,0.89
2014-03-08 09:00:00,167.0,3.13
2014-03-08 10:00:00,188.0,0.89
2014-03-08 11:00:00,196.0,2.68
2014-03-08 12:00:00,205.0,4.47
2014-03-08 13:00:00,201.0,3.13
2014-03-08 14:00:00,201.0,1.79
2014-03-08 15:00:00,202.0,4.92
2014-03-08 16:00:00,201.0,9.84
2014-03-08 17:00:00,187.0,12.97
2014-03-08 18:00:00,187.0,14.76
2014-03-08 19:00:00,199.0,0.89
2014-03-08 20:00:00,206.0,1.79
2014-03-08 21:00:00,213.0,0.89
2014-03-08 22:00:00,187.0,1.78
2014-03-08 23:00:00,218.0,0.89
2014-03-09 00:00:00,134.0,1.79
2014-03-09 01:00:00,131.0,0.89
2014-03-09 02:00:00,154.0,0.89
2014-03-09 03:00:00,112.0,0.89
2014-03-09 04:00:00,55.0,0.89
2014-03-09 05:00:00,172.0,4.02
2014-03-09 06:00:00,143.0,5.81
2014-03-09 07:00:00,122.0,0.89
2014-03-09 08:00:00,114.0,1.79
2014-03-09 09:00:00,100.0,0.89
2014-03-09 10:00:00,119.0,1.79
2014-03-09 11:00:00,130.0,0.89
2014-03-09 12:00:00,145.0,4.02
2014-03-09 13:00:00,149.0,3.13
2014-03-09 14:00:00,163.0,6.26
2014-03-09 15:00:00,147.0,9.39
2014-03-09 16:00:00,133.0,12.52
2014-03-09 17:00:00,126.0,15.65
2014-03-09 18:00:00,124.0,17.44
2014-03-09 19:00:00,122.0,22.36
2014-03-09 20:00:00,91.0,27.28
2014-03-09 21:00:00,98.0,32.2
2014-03-09 22:00:00,91.0,37.12
2014-03-09 23:00:00,78.0,38.91
2014-03-10 00:00:00,55.0,40.7
2014-03-10 01:00:00,40.0,43.83
2014-03-10 02:00:00,36.0,47.85
2014-03-10 03:00:00,48.0,50.98
2014-03-10 04:00:00,54.0,0.89
2014-03-10 05:00:00,63.0,1.78
2014-03-10 06:00:00,78.0,0.89
2014-03-10 07:00:00,74.0,0.45
2014-03-10 08:00:00,76.0,0.89
2014-03-10 09:00:00,81.0,1.79
2014-03-10 10:00:00,86.0,3.58
2014-03-10 11:00:00,89.0,5.37
2014-03-10 12:00:00,96.0,0.89
2014-03-10 13:00:00,99.0,1.79
2014-03-10 14:00:00,102.0,1.79
2014-03-10 15:00:00,111.0,3.58
2014-03-10 16:00:00,121.0,3.13
2014-03-10 17:00:00,122.0,6.26
2014-03-10 18:00:00,135.0,9.39
2014-03-10 19:00:00,145.0,11.18
2014-03-10 20:00:00,159.0,0.45
2014-03-10 21:00:00,183.0,0.89
2014-03-10 22:00:00,187.0,1.78
2014-03-10 23:00:00,195.0,0.89
2014-03-11 00:00:00,224.0,1.34
2014-03-11 01:00:00,259.0,2.23
2014-03-11 02:00:00,260.0,2.68
2014-03-11 03:00:00,257.0,3.13
2014-03-11 04:00:00,267.0,4.02
2014-03-11 05:00:00,260.0,1.79
2014-03-11 06:00:00,259.0,0.89
2014-03-11 07:00:00,270.0,3.13
2014-03-11 08:00:00,234.0,4.92
2014-03-11 09:00:00,245.0,8.05
2014-03-11 10:00:00,269.0,11.18
2014-03-11 11:00:00,303.0,15.2
2014-03-11 12:00:00,272.0,0.89
2014-03-11 13:00:00,234.0,1.78
2014-03-11 14:00:00,214.0,1.79
2014-03-11 15:00:00,225.0,3.58
2014-03-11 16:00:00,220.0,1.79
2014-03-11 17:00:00,209.0,0.89
2014-03-11 18:00:00,202.0,3.13
2014-03-11 19:00:00,168.0,10.28
2014-03-11 20:00:00,13.0,17.43
2014-03-11 21:00:00,18.0,26.37
2014-03-11 22:00:00,18.0,34.42
2014-03-11 23:00:00,13.0,5.81
2014-03-12 00:00:00,10.0,11.62
2014-03-12 01:00:00,11.0,5.81
2014-03-12 02:00:00,14.0,9.83
2014-03-12 03:00:00,13.0,4.02
2014-03-12 04:00:00,10.0,7.15
2014-03-12 05:00:00,10.0,11.17
2014-03-12 06:00:00,10.0,16.98
2014-03-12 07:00:00,11.0,21.9
2014-03-12 08:00:00,11.0,27.71
2014-03-12 09:00:00,11.0,33.52
2014-03-12 10:00:00,12.0,5.81
2014-03-12 11:00:00,13.0,11.62
2014-03-12 12:00:00,11.0,4.02
2014-03-12 13:00:00,10.0,8.04
2014-03-12 14:00:00,9.0,1.79
2014-03-12 15:00:00,13.0,3.58
2014-03-12 16:00:00,13.0,3.13
2014-03-12 17:00:00,13.0,0.89
2014-03-12 18:00:00,15.0,1.79
2014-03-12 19:00:00,20.0,2.68
2014-03-12 20:00:00,41.0,3.57
2014-03-12 21:00:00,35.0,0.89
2014-03-12 22:00:00,52.0,1.79
2014-03-12 23:00:00,66.0,3.58
2014-03-13 00:00:00,36.0,6.71
2014-03-13 01:00:00,18.0,8.5
2014-03-13 02:00:00,20.0,10.29
2014-03-13 03:00:00,20.0,12.08
2014-03-13 04:00:00,14.0,0.89
2014-03-13 05:00:00,15.0,1.78
2014-03-13 06:00:00,18.0,0.89
2014-03-13 07:00:00,21.0,0.89
2014-03-13 08:00:00,32.0,1.79
2014-03-13 09:00:00,21.0,3.58
2014-03-13 10:00:00,19.0,0.89
2014-03-13 11:00:00,12.0,3.13
2014-03-13 12:00:00,15.0,1.79
2014-03-13 13:00:00,16.0,4.92
2014-03-13 14:00:00,14.0,3.13
2014-03-13 15:00:00,18.0,8.05
2014-03-13 16:00:00,20.0,13.86
2014-03-13 17:00:00,19.0,18.78
2014-03-13 18:00:00,28.0,24.59
2014-03-13 19:00:00,32.0,29.51
2014-03-13 20:00:00,40.0,34.43
2014-03-13 21:00:00,39.0,0.89
2014-03-13 22:00:00,22.0,4.92
2014-03-13 23:00:00,37.0,12.97
2014-03-14 00:00:00,24.0,20.12
2014-03-14 01:00:00,19.0,28.17
2014-03-14 02:00:00,11.0,33.98
2014-03-14 03:00:00,13.0,39.79
2014-03-14 04:00:00,11.0,46.94
2014-03-14 05:00:00,10.0,52.75
2014-03-14 06:00:00,7.0,57.67
2014-03-14 07:00:00,12.0,60.8
2014-03-14 08:00:00,15.0,63.93
2014-03-14 09:00:00,12.0,67.06
2014-03-14 10:00:00,16.0,71.08
2014-03-14 11:00:00,7.0,72.87
2014-03-14 12:00:00,12.0,3.13
2014-03-14 13:00:00,19.0,7.15
2014-03-14 14:00:00,22.0,4.02
2014-03-14 15:00:00,22.0,8.94
2014-03-14 16:00:00,16.0,14.75
2014-03-14 17:00:00,20.0,20.56
2014-03-14 18:00:00,30.0,26.37
2014-03-14 19:00:00,32.0,30.39
2014-03-14 20:00:00,38.0,35.31
2014-03-14 21:00:00,52.0,39.33
2014-03-14 22:00:00,63.0,41.12
2014-03-14 23:00:00,66.0,45.14
2014-03-15 00:00:00,72.0,46.93
2014-03-15 01:00:00,63.0,48.72
2014-03-15 02:00:00,69.0,0.89
2014-03-15 03:00:00,78.0,0.89
2014-03-15 04:00:00,85.0,1.79
2014-03-15 05:00:00,82.0,0.89
2014-03-15 06:00:00,87.0,0.89
2014-03-15 07:00:00,93.0,0.89
2014-03-15 08:00:00,116.0,0.45
2014-03-15 09:00:00,99.0,1.34
2014-03-15 10:00:00,88.0,2.23
2014-03-15 11:00:00,91.0,3.12
